day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
39,1,1.85,1.8,1.91,2.22,1.78,1.69,2.09,2.3,2.23,1.56,2.57,2.17,2.38,2.66,2.54,1.73,2.02,3.36,3.37,3.47,2.55,1.85,1.8,1.91,2.22,1.78,1.69,2.09,2.3,2.23,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2,2.1,2.0,1.73,2.31,2.05,2.04,2.7,2.08,1.91,1.28,2.17,2.38,2.66,2.54,4.63,2.55,1.73,2.02,3.36,3.37,2.57,2.1,2.0,1.73,2.31,2.05,2.04,2.7,2.08,1.91,1.28,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
39,3,2.35,2.04,1.76,2.06,1.92,1.77,2.11,2.16,2.15,1.26,2.38,2.66,2.54,4.63,5.86,2.57,2.55,1.73,2.02,3.36,2.17,2.35,2.04,1.76,2.06,1.92,1.77,2.11,2.16,2.15,1.26,0.0,0.0,0.0,0.11,4.52,0.0,0.0,0.0,0.0,0.0,0.0
39,4,1.82,1.98,2.06,2.01,2.03,1.97,2.49,2.49,2.24,0.89,2.66,2.54,4.63,5.86,6.6,2.17,2.57,2.55,1.73,2.02,2.38,1.82,1.98,2.06,2.01,2.03,1.97,2.49,2.49,2.24,0.89,0.0,0.0,0.11,4.52,6.46,0.0,0.0,0.0,0.0,0.0,0.0
39,5,1.8,1.56,2.19,2.29,1.91,1.47,1.97,2.62,2.29,1.04,2.54,4.63,5.86,6.6,6.9,2.38,2.17,2.57,2.55,1.73,2.66,1.8,1.56,2.19,2.29,1.91,1.47,1.97,2.62,2.29,1.04,0.0,0.11,4.52,6.46,12.0,0.0,0.0,0.0,0.0,0.0,0.0
39,6,2.6,2.08,2.98,2.83,3.1,2.49,2.37,1.76,3.1,2.71,4.63,5.86,6.6,6.9,4.03,2.66,2.38,2.17,2.57,2.55,2.54,2.6,2.08,2.98,2.83,3.1,2.49,2.37,1.76,3.1,2.71,0.11,4.52,6.46,12.0,16.14,0.0,0.0,0.0,0.0,0.0,0.0
39,7,4.6,3.65,4.72,4.8,5.01,5.27,4.43,4.56,5.23,4.27,5.86,6.6,6.9,4.03,3.9,2.54,2.66,2.38,2.17,2.57,4.63,4.6,3.65,4.72,4.8,5.01,5.27,4.43,4.56,5.23,4.27,4.52,6.46,12.0,16.14,21.63,0.0,0.0,0.0,0.0,0.0,0.11
39,8,5.66,4.02,4.48,4.43,4.88,7.39,6.11,5.36,6.85,5.83,6.6,6.9,4.03,3.9,3.24,4.63,2.54,2.66,2.38,2.17,5.86,5.66,4.02,4.48,4.43,4.88,7.39,6.11,5.36,6.85,5.83,6.46,12.0,16.14,21.63,19.79,0.11,0.0,0.0,0.0,0.0,4.52
39,9,6.44,4.37,5.53,4.51,5.89,7.38,5.15,6.13,5.32,4.74,6.9,4.03,3.9,3.24,3.47,5.86,4.63,2.54,2.66,2.38,6.6,6.44,4.37,5.53,4.51,5.89,7.38,5.15,6.13,5.32,4.74,12.0,16.14,21.63,19.79,19.27,4.52,0.11,0.0,0.0,0.0,6.46
39,10,4.29,4.12,5.82,4.47,6.58,6.66,6.39,5.14,6.04,6.25,4.03,3.9,3.24,3.47,3.71,6.6,5.86,4.63,2.54,2.66,6.9,4.29,4.12,5.82,4.47,6.58,6.66,6.39,5.14,6.04,6.25,16.14,21.63,19.79,19.27,15.66,6.46,4.52,0.11,0.0,0.0,12.0
39,11,4.58,3.51,4.43,5.11,5.76,7.03,5.25,4.72,4.77,6.59,3.9,3.24,3.47,3.71,3.96,6.9,6.6,5.86,4.63,2.54,4.03,4.58,3.51,4.43,5.11,5.76,7.03,5.25,4.72,4.77,6.59,21.63,19.79,19.27,15.66,12.88,12.0,6.46,4.52,0.11,0.0,16.14
39,12,3.24,3.14,3.96,3.55,5.05,4.55,3.5,4.71,3.99,4.33,3.24,3.47,3.71,3.96,4.21,4.03,6.9,6.6,5.86,4.63,3.9,3.24,3.14,3.96,3.55,5.05,4.55,3.5,4.71,3.99,4.33,19.79,19.27,15.66,12.88,5.57,16.14,12.0,6.46,4.52,0.11,21.63
39,13,4.15,3.34,3.95,3.72,3.46,5.29,4.46,3.8,3.45,4.45,3.47,3.71,3.96,4.21,4.4,3.9,4.03,6.9,6.6,5.86,3.24,4.15,3.34,3.95,3.72,3.46,5.29,4.46,3.8,3.45,4.45,19.27,15.66,12.88,5.57,0.0,21.63,16.14,12.0,6.46,4.52,19.79
39,14,4.57,3.59,3.66,3.54,3.56,4.58,3.18,3.1,3.81,3.78,3.71,3.96,4.21,4.4,3.9,3.24,3.9,4.03,6.9,6.6,3.47,4.57,3.59,3.66,3.54,3.56,4.58,3.18,3.1,3.81,3.78,15.66,12.88,5.57,0.0,0.0,19.79,21.63,16.14,12.0,6.46,19.27
39,15,4.7,3.86,4.25,4.32,4.5,4.53,4.1,3.0,3.01,4.28,3.96,4.21,4.4,3.9,3.9,3.47,3.24,3.9,4.03,6.9,3.71,4.7,3.86,4.25,4.32,4.5,4.53,4.1,3.0,3.01,4.28,12.88,5.57,0.0,0.0,0.0,19.27,19.79,21.63,16.14,12.0,15.66
39,16,3.82,3.34,3.84,4.39,2.98,3.57,4.25,2.98,4.02,2.23,4.21,4.4,3.9,3.9,3.22,3.71,3.47,3.24,3.9,4.03,3.96,3.82,3.34,3.84,4.39,2.98,3.57,4.25,2.98,4.02,2.23,5.57,0.0,0.0,0.0,0.0,15.66,19.27,19.79,21.63,16.14,12.88
39,17,3.12,3.94,4.23,4.43,3.31,3.95,4.31,3.14,3.78,2.47,4.4,3.9,3.9,3.22,3.21,3.96,3.71,3.47,3.24,3.9,4.21,3.12,3.94,4.23,4.43,3.31,3.95,4.31,3.14,3.78,2.47,0.0,0.0,0.0,0.0,0.0,12.88,15.66,19.27,19.79,21.63,5.57
39,18,3.63,3.29,4.17,4.33,3.72,4.21,3.31,3.39,4.31,2.55,3.9,3.9,3.22,3.21,2.43,4.21,3.96,3.71,3.47,3.24,4.4,3.63,3.29,4.17,4.33,3.72,4.21,3.31,3.39,4.31,2.55,0.0,0.0,0.0,0.0,0.0,5.57,12.88,15.66,19.27,19.79,0.0
39,19,4.92,3.97,5.34,5.8,3.55,4.38,3.8,2.88,3.39,3.55,3.9,3.22,3.21,2.43,1.81,4.4,4.21,3.96,3.71,3.47,3.9,4.92,3.97,5.34,5.8,3.55,4.38,3.8,2.88,3.39,3.55,0.0,0.0,0.0,0.0,0.0,0.0,5.57,12.88,15.66,19.27,0.0
39,20,3.77,3.26,4.1,3.69,2.65,3.47,3.19,2.56,2.97,2.2,3.22,3.21,2.43,1.81,1.85,3.9,4.4,4.21,3.96,3.71,3.9,3.77,3.26,4.1,3.69,2.65,3.47,3.19,2.56,2.97,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,12.88,15.66,0.0
39,21,3.92,2.97,3.25,3.31,2.55,3.37,3.55,3.32,3.02,2.93,3.21,2.43,1.81,1.85,2.1,3.9,3.9,4.4,4.21,3.96,3.22,3.92,2.97,3.25,3.31,2.55,3.37,3.55,3.32,3.02,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,12.88,0.0
39,22,3.13,2.8,2.77,3.05,2.69,3.36,2.41,2.66,3.06,2.61,2.43,1.81,1.85,2.1,2.35,3.22,3.9,3.9,4.4,4.21,3.21,3.13,2.8,2.77,3.05,2.69,3.36,2.41,2.66,3.06,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0
39,23,2.43,2.44,2.85,2.67,2.27,2.02,2.75,2.12,2.07,2.03,1.81,1.85,2.1,2.35,1.82,3.21,3.22,3.9,3.9,4.4,2.43,2.43,2.44,2.85,2.67,2.27,2.02,2.75,2.12,2.07,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,24,2.16,2.14,1.87,1.73,1.99,1.73,1.74,1.73,1.47,1.06,1.85,2.1,2.35,1.82,1.8,2.43,3.21,3.22,3.9,3.9,1.81,2.16,2.14,1.87,1.73,1.99,1.73,1.74,1.73,1.47,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,1.8,1.91,2.22,1.78,1.64,2.55,1.69,2.09,2.3,2.23,2.1,2.35,1.82,1.8,2.6,1.81,2.43,3.21,3.22,3.9,1.85,1.8,1.91,2.22,1.78,1.64,2.55,1.69,2.09,2.3,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2,2.0,1.73,2.31,2.05,1.67,2.57,2.04,2.7,2.08,1.91,2.35,1.82,1.8,2.6,4.6,1.85,1.81,2.43,3.21,3.22,2.1,2.0,1.73,2.31,2.05,1.67,2.57,2.04,2.7,2.08,1.91,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0
40,3,2.04,1.76,2.06,1.92,1.46,2.17,1.77,2.11,2.16,2.15,1.82,1.8,2.6,4.6,5.66,2.1,1.85,1.81,2.43,3.21,2.35,2.04,1.76,2.06,1.92,1.46,2.17,1.77,2.11,2.16,2.15,0.0,0.0,0.0,0.11,6.25,0.0,0.0,0.0,0.0,0.0,0.0
40,4,1.98,2.06,2.01,2.03,1.77,2.38,1.97,2.49,2.49,2.24,1.8,2.6,4.6,5.66,6.44,2.35,2.1,1.85,1.81,2.43,1.82,1.98,2.06,2.01,2.03,1.77,2.38,1.97,2.49,2.49,2.24,0.0,0.0,0.11,6.25,11.97,0.0,0.0,0.0,0.0,0.0,0.0
40,5,1.56,2.19,2.29,1.91,1.49,2.66,1.47,1.97,2.62,2.29,2.6,4.6,5.66,6.44,4.29,1.82,2.35,2.1,1.85,1.81,1.8,1.56,2.19,2.29,1.91,1.49,2.66,1.47,1.97,2.62,2.29,0.0,0.11,6.25,11.97,16.06,0.0,0.0,0.0,0.0,0.0,0.0
40,6,2.08,2.98,2.83,3.1,2.08,2.54,2.49,2.37,1.76,3.1,4.6,5.66,6.44,4.29,4.58,1.8,1.82,2.35,2.1,1.85,2.6,2.08,2.98,2.83,3.1,2.08,2.54,2.49,2.37,1.76,3.1,0.11,6.25,11.97,16.06,16.31,0.0,0.0,0.0,0.0,0.0,0.0
40,7,3.65,4.72,4.8,5.01,2.3,4.63,5.27,4.43,4.56,5.23,5.66,6.44,4.29,4.58,3.24,2.6,1.8,1.82,2.35,2.1,4.6,3.65,4.72,4.8,5.01,2.3,4.63,5.27,4.43,4.56,5.23,6.25,11.97,16.06,16.31,18.59,0.0,0.0,0.0,0.0,0.0,0.11
40,8,4.02,4.48,4.43,4.88,2.84,5.86,7.39,6.11,5.36,6.85,6.44,4.29,4.58,3.24,4.15,4.6,2.6,1.8,1.82,2.35,5.66,4.02,4.48,4.43,4.88,2.84,5.86,7.39,6.11,5.36,6.85,11.97,16.06,16.31,18.59,19.64,0.11,0.0,0.0,0.0,0.0,6.25
40,9,4.37,5.53,4.51,5.89,3.15,6.6,7.38,5.15,6.13,5.32,4.29,4.58,3.24,4.15,4.57,5.66,4.6,2.6,1.8,1.82,6.44,4.37,5.53,4.51,5.89,3.15,6.6,7.38,5.15,6.13,5.32,16.06,16.31,18.59,19.64,13.36,6.25,0.11,0.0,0.0,0.0,11.97
40,10,4.12,5.82,4.47,6.58,3.39,6.9,6.66,6.39,5.14,6.04,4.58,3.24,4.15,4.57,4.7,6.44,5.66,4.6,2.6,1.8,4.29,4.12,5.82,4.47,6.58,3.39,6.9,6.66,6.39,5.14,6.04,16.31,18.59,19.64,13.36,8.93,11.97,6.25,0.11,0.0,0.0,16.06
40,11,3.51,4.43,5.11,5.76,3.77,4.03,7.03,5.25,4.72,4.77,3.24,4.15,4.57,4.7,3.82,4.29,6.44,5.66,4.6,2.6,4.58,3.51,4.43,5.11,5.76,3.77,4.03,7.03,5.25,4.72,4.77,18.59,19.64,13.36,8.93,8.9,16.06,11.97,6.25,0.11,0.0,16.31
40,12,3.14,3.96,3.55,5.05,2.99,3.9,4.55,3.5,4.71,3.99,4.15,4.57,4.7,3.82,3.12,4.58,4.29,6.44,5.66,4.6,3.24,3.14,3.96,3.55,5.05,2.99,3.9,4.55,3.5,4.71,3.99,19.64,13.36,8.93,8.9,4.74,16.31,16.06,11.97,6.25,0.11,18.59
40,13,3.34,3.95,3.72,3.46,2.89,3.24,5.29,4.46,3.8,3.45,4.57,4.7,3.82,3.12,3.63,3.24,4.58,4.29,6.44,5.66,4.15,3.34,3.95,3.72,3.46,2.89,3.24,5.29,4.46,3.8,3.45,13.36,8.93,8.9,4.74,0.0,18.59,16.31,16.06,11.97,6.25,19.64
40,14,3.59,3.66,3.54,3.56,2.47,3.47,4.58,3.18,3.1,3.81,4.7,3.82,3.12,3.63,4.92,4.15,3.24,4.58,4.29,6.44,4.57,3.59,3.66,3.54,3.56,2.47,3.47,4.58,3.18,3.1,3.81,8.93,8.9,4.74,0.0,0.0,19.64,18.59,16.31,16.06,11.97,13.36
40,15,3.86,4.25,4.32,4.5,3.14,3.71,4.53,4.1,3.0,3.01,3.82,3.12,3.63,4.92,3.77,4.57,4.15,3.24,4.58,4.29,4.7,3.86,4.25,4.32,4.5,3.14,3.71,4.53,4.1,3.0,3.01,8.9,4.74,0.0,0.0,0.0,13.36,19.64,18.59,16.31,16.06,8.93
40,16,3.34,3.84,4.39,2.98,2.55,3.96,3.57,4.25,2.98,4.02,3.12,3.63,4.92,3.77,3.92,4.7,4.57,4.15,3.24,4.58,3.82,3.34,3.84,4.39,2.98,2.55,3.96,3.57,4.25,2.98,4.02,4.74,0.0,0.0,0.0,0.0,8.93,13.36,19.64,18.59,16.31,8.9
40,17,3.94,4.23,4.43,3.31,2.71,4.21,3.95,4.31,3.14,3.78,3.63,4.92,3.77,3.92,3.13,3.82,4.7,4.57,4.15,3.24,3.12,3.94,4.23,4.43,3.31,2.71,4.21,3.95,4.31,3.14,3.78,0.0,0.0,0.0,0.0,0.0,8.9,8.93,13.36,19.64,18.59,4.74
40,18,3.29,4.17,4.33,3.72,2.78,4.4,4.21,3.31,3.39,4.31,4.92,3.77,3.92,3.13,2.43,3.12,3.82,4.7,4.57,4.15,3.63,3.29,4.17,4.33,3.72,2.78,4.4,4.21,3.31,3.39,4.31,0.0,0.0,0.0,0.0,0.0,4.74,8.9,8.93,13.36,19.64,0.0
40,19,3.97,5.34,5.8,3.55,3.09,3.9,4.38,3.8,2.88,3.39,3.77,3.92,3.13,2.43,2.16,3.63,3.12,3.82,4.7,4.57,4.92,3.97,5.34,5.8,3.55,3.09,3.9,4.38,3.8,2.88,3.39,0.0,0.0,0.0,0.0,0.0,0.0,4.74,8.9,8.93,13.36,0.0
40,20,3.26,4.1,3.69,2.65,2.83,3.9,3.47,3.19,2.56,2.97,3.92,3.13,2.43,2.16,1.8,4.92,3.63,3.12,3.82,4.7,3.77,3.26,4.1,3.69,2.65,2.83,3.9,3.47,3.19,2.56,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,8.9,8.93,0.0
40,21,2.97,3.25,3.31,2.55,2.91,3.22,3.37,3.55,3.32,3.02,3.13,2.43,2.16,1.8,2.0,3.77,4.92,3.63,3.12,3.82,3.92,2.97,3.25,3.31,2.55,2.91,3.22,3.37,3.55,3.32,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,8.9,0.0
40,22,2.8,2.77,3.05,2.69,2.68,3.21,3.36,2.41,2.66,3.06,2.43,2.16,1.8,2.0,2.04,3.92,3.77,4.92,3.63,3.12,3.13,2.8,2.77,3.05,2.69,2.68,3.21,3.36,2.41,2.66,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,0.0
40,23,2.44,2.85,2.67,2.27,2.27,2.43,2.02,2.75,2.12,2.07,2.16,1.8,2.0,2.04,1.98,3.13,3.92,3.77,4.92,3.63,2.43,2.44,2.85,2.67,2.27,2.27,2.43,2.02,2.75,2.12,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,24,2.14,1.87,1.73,1.99,1.59,1.81,1.73,1.74,1.73,1.47,1.8,2.0,2.04,1.98,1.56,2.43,3.13,3.92,3.77,4.92,2.16,2.14,1.87,1.73,1.99,1.59,1.81,1.73,1.74,1.73,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1,1.91,2.22,1.78,1.64,1.61,1.85,2.55,1.69,2.09,2.3,2.0,2.04,1.98,1.56,2.08,2.16,2.43,3.13,3.92,3.77,1.8,1.91,2.22,1.78,1.64,1.61,1.85,2.55,1.69,2.09,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2,1.73,2.31,2.05,1.67,1.89,2.1,2.57,2.04,2.7,2.08,2.04,1.98,1.56,2.08,3.65,1.8,2.16,2.43,3.13,3.92,2.0,1.73,2.31,2.05,1.67,1.89,2.1,2.57,2.04,2.7,2.08,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
41,3,1.76,2.06,1.92,1.46,1.47,2.35,2.17,1.77,2.11,2.16,1.98,1.56,2.08,3.65,4.02,2.0,1.8,2.16,2.43,3.13,2.04,1.76,2.06,1.92,1.46,1.47,2.35,2.17,1.77,2.11,2.16,0.0,0.0,0.0,0.04,2.99,0.0,0.0,0.0,0.0,0.0,0.0
41,4,2.06,2.01,2.03,1.77,1.43,1.82,2.38,1.97,2.49,2.49,1.56,2.08,3.65,4.02,4.37,2.04,2.0,1.8,2.16,2.43,1.98,2.06,2.01,2.03,1.77,1.43,1.82,2.38,1.97,2.49,2.49,0.0,0.0,0.04,2.99,6.74,0.0,0.0,0.0,0.0,0.0,0.0
41,5,2.19,2.29,1.91,1.49,1.48,1.8,2.66,1.47,1.97,2.62,2.08,3.65,4.02,4.37,4.12,1.98,2.04,2.0,1.8,2.16,1.56,2.19,2.29,1.91,1.49,1.48,1.8,2.66,1.47,1.97,2.62,0.0,0.04,2.99,6.74,10.26,0.0,0.0,0.0,0.0,0.0,0.0
41,6,2.98,2.83,3.1,2.08,2.25,2.6,2.54,2.49,2.37,1.76,3.65,4.02,4.37,4.12,3.51,1.56,1.98,2.04,2.0,1.8,2.08,2.98,2.83,3.1,2.08,2.25,2.6,2.54,2.49,2.37,1.76,0.04,2.99,6.74,10.26,13.03,0.0,0.0,0.0,0.0,0.0,0.0
41,7,4.72,4.8,5.01,2.3,3.18,4.6,4.63,5.27,4.43,4.56,4.02,4.37,4.12,3.51,3.14,2.08,1.56,1.98,2.04,2.0,3.65,4.72,4.8,5.01,2.3,3.18,4.6,4.63,5.27,4.43,4.56,2.99,6.74,10.26,13.03,12.16,0.0,0.0,0.0,0.0,0.0,0.04
41,8,4.48,4.43,4.88,2.84,3.79,5.66,5.86,7.39,6.11,5.36,4.37,4.12,3.51,3.14,3.34,3.65,2.08,1.56,1.98,2.04,4.02,4.48,4.43,4.88,2.84,3.79,5.66,5.86,7.39,6.11,5.36,6.74,10.26,13.03,12.16,15.12,0.04,0.0,0.0,0.0,0.0,2.99
41,9,5.53,4.51,5.89,3.15,4.37,6.44,6.6,7.38,5.15,6.13,4.12,3.51,3.14,3.34,3.59,4.02,3.65,2.08,1.56,1.98,4.37,5.53,4.51,5.89,3.15,4.37,6.44,6.6,7.38,5.15,6.13,10.26,13.03,12.16,15.12,16.03,2.99,0.04,0.0,0.0,0.0,6.74
41,10,5.82,4.47,6.58,3.39,5.02,4.29,6.9,6.66,6.39,5.14,3.51,3.14,3.34,3.59,3.86,4.37,4.02,3.65,2.08,1.56,4.12,5.82,4.47,6.58,3.39,5.02,4.29,6.9,6.66,6.39,5.14,13.03,12.16,15.12,16.03,21.0,6.74,2.99,0.04,0.0,0.0,10.26
41,11,4.43,5.11,5.76,3.77,3.69,4.58,4.03,7.03,5.25,4.72,3.14,3.34,3.59,3.86,3.34,4.12,4.37,4.02,3.65,2.08,3.51,4.43,5.11,5.76,3.77,3.69,4.58,4.03,7.03,5.25,4.72,12.16,15.12,16.03,21.0,15.21,10.26,6.74,2.99,0.04,0.0,13.03
41,12,3.96,3.55,5.05,2.99,3.21,3.24,3.9,4.55,3.5,4.71,3.34,3.59,3.86,3.34,3.94,3.51,4.12,4.37,4.02,3.65,3.14,3.96,3.55,5.05,2.99,3.21,3.24,3.9,4.55,3.5,4.71,15.12,16.03,21.0,15.21,8.5,13.03,10.26,6.74,2.99,0.04,12.16
41,13,3.95,3.72,3.46,2.89,3.32,4.15,3.24,5.29,4.46,3.8,3.59,3.86,3.34,3.94,3.29,3.14,3.51,4.12,4.37,4.02,3.34,3.95,3.72,3.46,2.89,3.32,4.15,3.24,5.29,4.46,3.8,16.03,21.0,15.21,8.5,0.0,12.16,13.03,10.26,6.74,2.99,15.12
41,14,3.66,3.54,3.56,2.47,2.49,4.57,3.47,4.58,3.18,3.1,3.86,3.34,3.94,3.29,3.97,3.34,3.14,3.51,4.12,4.37,3.59,3.66,3.54,3.56,2.47,2.49,4.57,3.47,4.58,3.18,3.1,21.0,15.21,8.5,0.0,0.0,15.12,12.16,13.03,10.26,6.74,16.03
41,15,4.25,4.32,4.5,3.14,3.19,4.7,3.71,4.53,4.1,3.0,3.34,3.94,3.29,3.97,3.26,3.59,3.34,3.14,3.51,4.12,3.86,4.25,4.32,4.5,3.14,3.19,4.7,3.71,4.53,4.1,3.0,15.21,8.5,0.0,0.0,0.0,16.03,15.12,12.16,13.03,10.26,21.0
41,16,3.84,4.39,2.98,2.55,2.57,3.82,3.96,3.57,4.25,2.98,3.94,3.29,3.97,3.26,2.97,3.86,3.59,3.34,3.14,3.51,3.34,3.84,4.39,2.98,2.55,2.57,3.82,3.96,3.57,4.25,2.98,8.5,0.0,0.0,0.0,0.0,21.0,16.03,15.12,12.16,13.03,15.21
41,17,4.23,4.43,3.31,2.71,2.54,3.12,4.21,3.95,4.31,3.14,3.29,3.97,3.26,2.97,2.8,3.34,3.86,3.59,3.34,3.14,3.94,4.23,4.43,3.31,2.71,2.54,3.12,4.21,3.95,4.31,3.14,0.0,0.0,0.0,0.0,0.0,15.21,21.0,16.03,15.12,12.16,8.5
41,18,4.17,4.33,3.72,2.78,2.47,3.63,4.4,4.21,3.31,3.39,3.97,3.26,2.97,2.8,2.44,3.94,3.34,3.86,3.59,3.34,3.29,4.17,4.33,3.72,2.78,2.47,3.63,4.4,4.21,3.31,3.39,0.0,0.0,0.0,0.0,0.0,8.5,15.21,21.0,16.03,15.12,0.0
41,19,5.34,5.8,3.55,3.09,3.3,4.92,3.9,4.38,3.8,2.88,3.26,2.97,2.8,2.44,2.14,3.29,3.94,3.34,3.86,3.59,3.97,5.34,5.8,3.55,3.09,3.3,4.92,3.9,4.38,3.8,2.88,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15.21,21.0,16.03,0.0
41,20,4.1,3.69,2.65,2.83,2.81,3.77,3.9,3.47,3.19,2.56,2.97,2.8,2.44,2.14,1.91,3.97,3.29,3.94,3.34,3.86,3.26,4.1,3.69,2.65,2.83,2.81,3.77,3.9,3.47,3.19,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15.21,21.0,0.0
41,21,3.25,3.31,2.55,2.91,2.78,3.92,3.22,3.37,3.55,3.32,2.8,2.44,2.14,1.91,1.73,3.26,3.97,3.29,3.94,3.34,2.97,3.25,3.31,2.55,2.91,2.78,3.92,3.22,3.37,3.55,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15.21,0.0
41,22,2.77,3.05,2.69,2.68,2.4,3.13,3.21,3.36,2.41,2.66,2.44,2.14,1.91,1.73,1.76,2.97,3.26,3.97,3.29,3.94,2.8,2.77,3.05,2.69,2.68,2.4,3.13,3.21,3.36,2.41,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0
41,23,2.85,2.67,2.27,2.27,1.74,2.43,2.43,2.02,2.75,2.12,2.14,1.91,1.73,1.76,2.06,2.8,2.97,3.26,3.97,3.29,2.44,2.85,2.67,2.27,2.27,1.74,2.43,2.43,2.02,2.75,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,24,1.87,1.73,1.99,1.59,1.63,2.16,1.81,1.73,1.74,1.73,1.91,1.73,1.76,2.06,2.19,2.44,2.8,2.97,3.26,3.97,2.14,1.87,1.73,1.99,1.59,1.63,2.16,1.81,1.73,1.74,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1,2.22,1.78,1.64,1.61,0.75,1.8,1.85,2.55,1.69,2.09,1.73,1.76,2.06,2.19,2.98,2.14,2.44,2.8,2.97,3.26,1.91,2.22,1.78,1.64,1.61,0.75,1.8,1.85,2.55,1.69,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2,2.31,2.05,1.67,1.89,0.6,2.0,2.1,2.57,2.04,2.7,1.76,2.06,2.19,2.98,4.72,1.91,2.14,2.44,2.8,2.97,1.73,2.31,2.05,1.67,1.89,0.6,2.0,2.1,2.57,2.04,2.7,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0
42,3,2.06,1.92,1.46,1.47,0.52,2.04,2.35,2.17,1.77,2.11,2.06,2.19,2.98,4.72,4.48,1.73,1.91,2.14,2.44,2.8,1.76,2.06,1.92,1.46,1.47,0.52,2.04,2.35,2.17,1.77,2.11,0.0,0.0,0.0,0.09,4.08,0.0,0.0,0.0,0.0,0.0,0.0
42,4,2.01,2.03,1.77,1.43,0.59,1.98,1.82,2.38,1.97,2.49,2.19,2.98,4.72,4.48,5.53,1.76,1.73,1.91,2.14,2.44,2.06,2.01,2.03,1.77,1.43,0.59,1.98,1.82,2.38,1.97,2.49,0.0,0.0,0.09,4.08,4.22,0.0,0.0,0.0,0.0,0.0,0.0
42,5,2.29,1.91,1.49,1.48,0.75,1.56,1.8,2.66,1.47,1.97,2.98,4.72,4.48,5.53,5.82,2.06,1.76,1.73,1.91,2.14,2.19,2.29,1.91,1.49,1.48,0.75,1.56,1.8,2.66,1.47,1.97,0.0,0.09,4.08,4.22,6.26,0.0,0.0,0.0,0.0,0.0,0.0
42,6,2.83,3.1,2.08,2.25,1.26,2.08,2.6,2.54,2.49,2.37,4.72,4.48,5.53,5.82,4.43,2.19,2.06,1.76,1.73,1.91,2.98,2.83,3.1,2.08,2.25,1.26,2.08,2.6,2.54,2.49,2.37,0.09,4.08,4.22,6.26,7.2,0.0,0.0,0.0,0.0,0.0,0.0
42,7,4.8,5.01,2.3,3.18,3.11,3.65,4.6,4.63,5.27,4.43,4.48,5.53,5.82,4.43,3.96,2.98,2.19,2.06,1.76,1.73,4.72,4.8,5.01,2.3,3.18,3.11,3.65,4.6,4.63,5.27,4.43,4.08,4.22,6.26,7.2,8.58,0.0,0.0,0.0,0.0,0.0,0.09
