sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
0,1.2,0,0,4,0.28,0,1.31,1.53,0,1.66,0,1.02,1.14,1.14
0,1.66,0,0,5,8.45,0,1.59,3.61,0.28,1.53,0,1.14,1.46,1.2
0,1.53,0,0,6,15.18,0,1.74,5.44,8.45,3.61,0.28,1.2,1.71,1.66
0.28,3.61,0,0,7,18.14,0,4.06,5.83,15.18,5.44,8.45,1.66,3.74,1.53
8.45,5.44,0,0.28,8,18.27,0,4.71,5.09,18.14,5.83,15.18,1.53,5.16,3.61
15.18,5.83,0.28,8.45,9,19.95,0,5.89,3.8,18.27,5.09,18.14,3.61,5.08,5.44
18.14,5.09,8.45,15.18,10,21.13,0.28,5.33,4.12,19.95,3.8,18.27,5.44,5.01,5.83
18.27,3.8,15.18,18.14,11,21.5,8.45,4.26,4.07,21.13,4.12,19.95,5.83,4.46,5.09
19.95,4.12,18.14,18.27,12,20.06,15.18,4.59,3.6,21.5,4.07,21.13,5.09,4.15,3.8
21.13,4.07,18.27,19.95,13,17.76,18.14,4.57,3.91,20.06,3.6,21.5,3.8,4.33,4.12
21.5,3.6,19.95,21.13,14,9.54,18.27,4.28,3.18,17.76,3.91,20.06,4.12,3.99,4.07
20.06,3.91,21.13,21.5,15,0.58,19.95,3.89,3,9.54,3.18,17.76,4.07,3.95,3.6
17.76,3.18,21.5,20.06,16,0,21.13,3.36,3.2,0.58,3,9.54,3.6,3.51,3.91
9.54,3,20.06,17.76,17,0,21.5,3.85,4.36,0,3.2,0.58,3.91,3.5,3.18
0.58,3.2,17.76,9.54,18,0,20.06,3.81,3.45,0,4.36,0,3.18,3.5,3
0,4.36,9.54,0.58,19,0,17.76,3.63,3.69,0,3.45,0,3,3.96,3.2
0,3.45,0.58,0,20,0,9.54,3.38,3.74,0,3.69,0,3.2,3.26,4.36
0,3.69,0,0,21,0,0.58,3.57,2.91,0,3.74,0,4.36,3.26,3.45
0,3.74,0,0,22,0,0,3.32,1.34,0,2.91,0,3.45,3.51,3.69
0,2.91,0,0,23,0,0,2.7,1.19,0,1.34,0,3.69,2.68,3.74
0,1.34,0,0,24,0,0,1.66,1.16,0,1.19,0,3.74,1.54,2.91
0,1.19,0,0,1,0,0,1.39,0.96,0,1.16,0,2.91,1.19,1.34
0,1.16,0,0,2,0,0,1.02,1.04,0,0.96,0,1.34,1.17,1.19
0,0.96,0,0,3,0,0,1.14,1.31,0,1.04,0,1.19,1.08,1.16
0,1.04,0,0,4,0.15,0,1.2,1.58,0,1.31,0,1.16,0.97,0.96
0,1.31,0,0,5,2.39,0,1.66,3.86,0.15,1.58,0,0.96,1.46,1.04
0,1.58,0,0,6,4.43,0,1.53,5.7,2.39,3.86,0.15,1.04,1.78,1.31
0.15,3.86,0,0,7,6.68,0,3.61,4.8,4.43,5.7,2.39,1.31,3.65,1.58
2.39,5.7,0,0.15,8,10.1,0,5.44,5.02,6.68,4.8,4.43,1.58,5.21,3.86
4.43,4.8,0.15,2.39,9,8.64,0,5.83,3.55,10.1,5.02,6.68,3.86,5.21,5.7
6.68,5.02,2.39,4.43,10,8.53,0.15,5.09,4.13,8.64,3.55,10.1,5.7,4.53,4.8
10.1,3.55,4.43,6.68,11,9.1,2.39,3.8,3.98,8.53,4.13,8.64,4.8,3.8,5.02
8.64,4.13,6.68,10.1,12,6.52,4.43,4.12,3.2,9.1,3.98,8.53,5.02,3.98,3.55
8.53,3.98,10.1,8.64,13,5.66,6.68,4.07,2.98,6.52,3.2,9.1,3.55,4.13,4.13
9.1,3.2,8.64,8.53,14,3.56,10.1,3.6,3.67,5.66,2.98,6.52,4.13,3.5,3.98
6.52,2.98,8.53,9.1,15,0.33,8.64,3.91,3.59,3.56,3.67,5.66,3.98,3.5,3.2
5.66,3.67,9.1,6.52,16,0,8.53,3.18,3.14,0.33,3.59,3.56,3.2,3.5,2.98
3.56,3.59,6.52,5.66,17,0,9.1,3,4.02,0,3.14,0.33,2.98,3.5,3.67
0.33,3.14,5.66,3.56,18,0,6.52,3.2,3.47,0,4.02,0,3.67,3.35,3.59
0,4.02,3.56,0.33,19,0,5.66,4.36,3.17,0,3.47,0,3.59,3.51,3.14
0,3.47,0.33,0,20,0,3.56,3.45,2.6,0,3.17,0,3.14,3.3,4.02
0,3.17,0,0,21,0,0.33,3.69,2.48,0,2.6,0,4.02,2.88,3.47
0,2.6,0,0,22,0,0,3.74,1.28,0,2.48,0,3.47,3.01,3.17
0,2.48,0,0,23,0,0,2.91,1.93,0,1.28,0,3.17,2.31,2.6
0,1.28,0,0,24,0,0,1.34,1.76,0,1.93,0,2.6,1.4,2.48
0,1.93,0,0,1,0,0,1.19,1.92,0,1.76,0,2.48,1.78,1.28
0,1.76,0,0,2,0,0,1.16,1.57,0,1.92,0,1.28,1.72,1.93
0,1.92,0,0,3,0,0,0.96,1.83,0,1.57,0,1.93,1.67,1.76
0,1.57,0,0,4,0.25,0,1.04,1.83,0,1.83,0,1.76,1.69,1.92
0,1.83,0,0,5,3.16,0,1.31,3.06,0.25,1.83,0,1.92,1.76,1.57
0,1.83,0,0,6,5.04,0,1.58,5.31,3.16,3.06,0.25,1.57,1.8,1.83
0.25,3.06,0,0,7,7.51,0,3.86,5.35,5.04,5.31,3.16,1.83,3.58,1.83
3.16,5.31,0,0.25,8,10.29,0,5.7,4.65,7.51,5.35,5.04,1.83,5.15,3.06
5.04,5.35,0.25,3.16,9,8.92,0,4.8,3.9,10.29,4.65,7.51,3.06,4.73,5.31
7.51,4.65,3.16,5.04,10,9.73,0.25,5.02,3.42,8.92,3.9,10.29,5.31,4.46,5.35
10.29,3.9,5.04,7.51,11,12.95,3.16,3.55,3.63,9.73,3.42,8.92,5.35,3.49,4.65
8.92,3.42,7.51,10.29,12,11.15,5.04,4.13,2.36,12.95,3.63,9.73,4.65,3.25,3.9
9.73,3.63,10.29,8.92,13,9.85,7.51,3.98,2.64,11.15,2.36,12.95,3.9,3.5,3.42
12.95,2.36,8.92,9.73,14,5.32,10.29,3.2,2.41,9.85,2.64,11.15,3.42,2.57,3.63
11.15,2.64,9.73,12.95,15,0.28,8.92,2.98,2.31,5.32,2.41,9.85,3.63,2.51,2.36
9.85,2.41,12.95,11.15,16,0,9.73,3.67,2.55,0.28,2.31,5.32,2.36,2.69,2.64
5.32,2.31,11.15,9.85,17,0,12.95,3.59,2.21,0,2.55,0.28,2.64,2.6,2.41
0.28,2.55,9.85,5.32,18,0,11.15,3.14,2.63,0,2.21,0,2.41,2.39,2.31
0,2.21,5.32,0.28,19,0,9.85,4.02,3.01,0,2.63,0,2.31,2.6,2.55
0,2.63,0.28,0,20,0,5.32,3.47,2.9,0,3.01,0,2.55,2.61,2.21
0,3.01,0,0,21,0,0.28,3.17,1.85,0,2.9,0,2.21,3.21,2.63
0,2.9,0,0,22,0,0,2.6,1.6,0,1.85,0,2.63,2.73,3.01
0,1.85,0,0,23,0,0,2.48,1.33,0,1.6,0,3.01,2.01,2.9
0,1.6,0,0,24,0,0,1.28,1.3,0,1.33,0,2.9,1.69,1.85
0,1.33,0,0,1,0,0,1.93,1.28,0,1.3,0,1.85,1.34,1.6
0,1.3,0,0,2,0,0,1.76,1.16,0,1.28,0,1.6,1.34,1.33
0,1.28,0,0,3,0,0,1.92,1.31,0,1.16,0,1.33,1.34,1.3
0,1.16,0,0,4,0.64,0,1.57,1.43,0,1.31,0,1.3,1.34,1.28
0,1.31,0,0,5,12.07,0,1.83,1.91,0.64,1.43,0,1.28,1.37,1.16
0,1.43,0,0,6,20.75,0,1.83,3.44,12.07,1.91,0.64,1.16,1.61,1.31
0.64,1.91,0,0,7,24.84,0,3.06,3.22,20.75,3.44,12.07,1.31,2.12,1.43
12.07,3.44,0,0.64,8,24.46,0,5.31,2.94,24.84,3.22,20.75,1.43,3.35,1.91
20.75,3.22,0.64,12.07,9,25.32,0,5.35,3.1,24.46,2.94,24.84,1.91,3,3.44
24.84,2.94,12.07,20.75,10,21.17,0.64,4.65,3.18,25.32,3.1,24.46,3.44,2.71,3.22
24.46,3.1,20.75,24.84,11,20.23,12.07,3.9,3.21,21.17,3.18,25.32,3.22,2.89,2.94
25.32,3.18,24.84,24.46,12,20.08,20.75,3.42,1.4,20.23,3.21,21.17,2.94,2.77,3.1
21.17,3.21,24.46,25.32,13,14.52,24.84,3.63,2.02,20.08,1.4,20.23,3.1,3.28,3.18
20.23,1.4,25.32,21.17,14,9.33,24.46,2.36,2.95,14.52,2.02,20.08,3.18,1.41,3.21
20.08,2.02,21.17,20.23,15,0.48,25.32,2.64,2.39,9.33,2.95,14.52,3.21,1.86,1.4
14.52,2.95,20.23,20.08,16,0,21.17,2.41,2.18,0.48,2.39,9.33,1.4,2.65,2.02
9.33,2.39,20.08,14.52,17,0,20.23,2.31,3.11,0,2.18,0.48,2.02,2.5,2.95
0.48,2.18,14.52,9.33,18,0,20.08,2.55,2.42,0,3.11,0,2.95,2.51,2.39
0,3.11,9.33,0.48,19,0,14.52,2.21,2.74,0,2.42,0,2.39,3,2.18
0,2.42,0.48,0,20,0,9.33,2.63,3.52,0,2.74,0,2.18,2.54,3.11
0,2.74,0,0,21,0,0.48,3.01,2.24,0,3.52,0,3.11,2.5,2.42
0,3.52,0,0,22,0,0,2.9,1.27,0,2.24,0,2.42,3.2,2.74
0,2.24,0,0,23,0,0,1.85,1.46,0,1.27,0,2.74,2.15,3.52
0,1.27,0,0,24,0,0,1.6,1.72,0,1.46,0,3.52,1.34,2.24
0,1.46,0,0,1,0,0,1.33,1.72,0,1.72,0,2.24,1.72,1.27
0,1.72,0,0,2,0,0,1.3,1.54,0,1.72,0,1.27,1.67,1.46
0,1.72,0,0,3,0,0,1.28,1.83,0,1.54,0,1.46,1.56,1.72
0,1.54,0,0,4,0.36,0,1.16,1.71,0,1.83,0,1.72,1.35,1.72
0,1.83,0,0,5,10.71,0,1.31,1.97,0.36,1.71,0,1.72,1.75,1.54
0,1.71,0,0,6,12.73,0,1.43,2.97,10.71,1.97,0.36,1.54,1.98,1.83
0.36,1.97,0,0,7,21.25,0,1.91,3.33,12.73,2.97,10.71,1.83,2.26,1.71
10.71,2.97,0,0.36,8,19.17,0,3.44,3.46,21.25,3.33,12.73,1.71,2.71,1.97
12.73,3.33,0.36,10.71,9,24.39,0,3.22,2.75,19.17,3.46,21.25,1.97,3.11,2.97
21.25,3.46,10.71,12.73,10,21.93,0.36,2.94,2.76,24.39,2.75,19.17,2.97,3.26,3.33
19.17,2.75,12.73,21.25,11,22.17,10.71,3.1,3.09,21.93,2.76,24.39,3.33,2.92,3.46
24.39,2.76,21.25,19.17,12,16.34,12.73,3.18,1.86,22.17,3.09,21.93,3.46,2.89,2.75
21.93,3.09,19.17,24.39,13,15.3,21.25,3.21,2.56,16.34,1.86,22.17,2.75,2.79,2.76
22.17,1.86,24.39,21.93,14,11.02,19.17,1.4,2.15,15.3,2.56,16.34,2.76,2.13,3.09
16.34,2.56,21.93,22.17,15,0.55,24.39,2.02,2.81,11.02,2.15,15.3,3.09,2.32,1.86
15.3,2.15,22.17,16.34,16,0,21.93,2.95,2.77,0.55,2.81,11.02,1.86,2.24,2.56
11.02,2.81,16.34,15.3,17,0,22.17,2.39,2.84,0,2.77,0.55,2.56,2.52,2.15
0.55,2.77,15.3,11.02,18,0,16.34,2.18,2.33,0,2.84,0,2.15,2.62,2.81
0,2.84,11.02,0.55,19,0,15.3,3.11,3.13,0,2.33,0,2.81,2.81,2.77
0,2.33,0.55,0,20,0,11.02,2.42,2.38,0,3.13,0,2.77,2.61,2.84
0,3.13,0,0,21,0,0.55,2.74,2.02,0,2.38,0,2.84,2.82,2.33
0,2.38,0,0,22,0,0,3.52,1.47,0,2.02,0,2.33,2.54,3.13
0,2.02,0,0,23,0,0,2.24,1.91,0,1.47,0,3.13,1.84,2.38
0,1.47,0,0,24,0,0,1.27,1.6,0,1.91,0,2.38,1.73,2.02
0,1.91,0,0,1,0,0,1.46,1.39,0,1.6,0,2.02,1.71,1.47
0,1.6,0,0,2,0,0,1.72,1.36,0,1.39,0,1.47,1.63,1.91
0,1.39,0,0,3,0,0,1.72,1.36,0,1.36,0,1.91,1.42,1.6
0,1.36,0,0,4,0.39,0,1.54,2.13,0,1.36,0,1.6,1.34,1.39
0,1.36,0,0,5,11.43,0,1.83,2.59,0.39,2.13,0,1.39,1.57,1.36
0,2.13,0,0,6,16.64,0,1.71,2.53,11.43,2.59,0.39,1.36,1.91,1.36
0.39,2.59,0,0,7,17.92,0,1.97,3.07,16.64,2.53,11.43,1.36,2.68,2.13
11.43,2.53,0,0.39,8,16.62,0,2.97,2.97,17.92,3.07,16.64,2.13,2.7,2.59
16.64,3.07,0.39,11.43,9,15.51,0,3.33,2.52,16.62,2.97,17.92,2.59,2.77,2.53
17.92,2.97,11.43,16.64,10,16.69,0.39,3.46,2.6,15.51,2.52,16.62,2.53,2.8,3.07
16.62,2.52,16.64,17.92,11,17.21,11.43,2.75,1.76,16.69,2.6,15.51,3.07,2.59,2.97
15.51,2.6,17.92,16.62,12,13.04,16.64,2.76,1.65,17.21,1.76,16.69,2.97,2.33,2.52
16.69,1.76,16.62,15.51,13,10.95,17.92,3.09,1.13,13.04,1.65,17.21,2.52,2.03,2.6
17.21,1.65,15.51,16.69,14,7.23,16.62,1.86,0.87,10.95,1.13,13.04,2.6,1.76,1.76
13.04,1.13,16.69,17.21,15,0.37,15.51,2.56,1.67,7.23,0.87,10.95,1.76,1.26,1.65
10.95,0.87,17.21,13.04,16,0,16.69,2.15,1.93,0.37,1.67,7.23,1.65,0.8,1.13
7.23,1.67,13.04,10.95,17,0,17.21,2.81,1.94,0,1.93,0.37,1.13,1.96,0.87
0.37,1.93,10.95,7.23,18,0,13.04,2.77,2.16,0,1.94,0,0.87,2,1.67
0,1.94,7.23,0.37,19,0,10.95,2.84,1.5,0,2.16,0,1.67,1.91,1.93
0,2.16,0.37,0,20,0,7.23,2.33,1.47,0,1.5,0,1.93,1.93,1.94
0,1.5,0,0,21,0,0.37,3.13,1.28,0,1.47,0,1.94,1.73,2.16
0,1.47,0,0,22,0,0,2.38,1.17,0,1.28,0,2.16,1.49,1.5
0,1.28,0,0,23,0,0,2.02,1.24,0,1.17,0,1.5,1.31,1.47
0,1.17,0,0,24,0,0,1.47,1.26,0,1.24,0,1.47,1.31,1.28
0,1.24,0,0,1,0,0,1.91,1.5,0,1.26,0,1.28,1.31,1.17
0,1.26,0,0,2,0,0,1.6,1.29,0,1.5,0,1.17,1.31,1.24
0,1.5,0,0,3,0,0,1.39,1.31,0,1.29,0,1.24,1.31,1.26
0,1.29,0,0,4,0.11,0,1.36,1.5,0,1.31,0,1.26,1.31,1.5
0,1.31,0,0,5,3.4,0,1.36,3.08,0.11,1.5,0,1.5,1.4,1.29
0,1.5,0,0,6,7.93,0,2.13,3.5,3.4,3.08,0.11,1.29,1.56,1.31
0.11,3.08,0,0,7,12.24,0,2.59,3.94,7.93,3.5,3.4,1.31,2.7,1.5
3.4,3.5,0,0.11,8,14.7,0,2.53,3.66,12.24,3.94,7.93,1.5,3.51,3.08
7.93,3.94,0.11,3.4,9,15.07,0,3.07,2.88,14.7,3.66,12.24,3.08,3.5,3.5
12.24,3.66,3.4,7.93,10,17.22,0.11,2.97,2.31,15.07,2.88,14.7,3.5,3.51,3.94
14.7,2.88,7.93,12.24,11,16.85,3.4,2.52,2.39,17.22,2.31,15.07,3.94,2.75,3.66
15.07,2.31,12.24,14.7,12,12.76,7.93,2.6,2.27,16.85,2.39,17.22,3.66,2.47,2.88
17.22,2.39,14.7,15.07,13,14.69,12.24,1.76,2.17,12.76,2.27,16.85,2.88,2.48,2.31
16.85,2.27,15.07,17.22,14,12.02,14.7,1.65,2.06,14.69,2.17,12.76,2.31,2.48,2.39
12.76,2.17,17.22,16.85,15,1.21,15.07,1.13,2.34,12.02,2.06,14.69,2.39,2.48,2.27
14.69,2.06,16.85,12.76,16,0,17.22,0.87,2.43,1.21,2.34,12.02,2.27,2.12,2.17
12.02,2.34,12.76,14.69,17,0,16.85,1.67,2.62,0,2.43,1.21,2.17,2.25,2.06
1.21,2.43,14.69,12.02,18,0,12.76,1.93,2.66,0,2.62,0,2.06,2.33,2.34
0,2.62,12.02,1.21,19,0,14.69,1.94,2.57,0,2.66,0,2.34,2.57,2.43
0,2.66,1.21,0,20,0,12.02,2.16,2.55,0,2.57,0,2.43,2.61,2.62
0,2.57,0,0,21,0,1.21,1.5,2.33,0,2.55,0,2.62,2.49,2.66
0,2.55,0,0,22,0,0,1.47,1.7,0,2.33,0,2.66,2.32,2.57
0,2.33,0,0,23,0,0,1.28,2,0,1.7,0,2.57,2.04,2.55
0,1.7,0,0,24,0,0,1.17,1.63,0,2,0,2.55,1.82,2.33
0,2,0,0,1,0,0,1.24,1.44,0,1.63,0,2.33,1.81,1.7
0,1.63,0,0,2,0,0,1.26,1.41,0,1.44,0,1.7,1.69,2
0,1.44,0,0,3,0,0,1.5,1.73,0,1.41,0,2,1.64,1.63
0,1.41,0,0,4,0.59,0,1.29,2.07,0,1.73,0,1.63,1.64,1.44
0,1.73,0,0,5,8.96,0,1.31,3.33,0.59,2.07,0,1.44,1.75,1.41
0,2.07,0,0,6,20.7,0,1.5,3.98,8.96,3.33,0.59,1.41,1.93,1.73
0.59,3.33,0,0,7,21.87,0,3.08,3.77,20.7,3.98,8.96,1.73,3.33,2.07
8.96,3.98,0,0.59,8,19.96,0,3.5,2.4,21.87,3.77,20.7,2.07,3.5,3.33
20.7,3.77,0.59,8.96,9,22.87,0,3.94,1.98,19.96,2.4,21.87,3.33,3.46,3.98
21.87,2.4,8.96,20.7,10,18.7,0.59,3.66,3.31,22.87,1.98,19.96,3.98,2.63,3.77
19.96,1.98,20.7,21.87,11,19.83,8.96,2.88,2.92,18.7,3.31,22.87,3.77,2.29,2.4
22.87,3.31,21.87,19.96,12,17.16,20.7,2.31,3.22,19.83,2.92,18.7,2.4,2.9,1.98
18.7,2.92,19.96,22.87,13,11.2,21.87,2.39,3.16,17.16,3.22,19.83,1.98,2.9,3.31
19.83,3.22,22.87,18.7,14,3.7,19.96,2.27,1.02,11.2,3.16,17.16,3.31,2.9,2.92
17.16,3.16,18.7,19.83,15,0.09,22.87,2.17,1.37,3.7,1.02,11.2,2.92,2.9,3.22
11.2,1.02,19.83,17.16,16,0,18.7,2.06,2.24,0.09,1.37,3.7,3.22,1.15,3.16
3.7,1.37,17.16,11.2,17,0,19.83,2.34,3.01,0,2.24,0.09,3.16,1.61,1.02
0.09,2.24,11.2,3.7,18,0,17.16,2.43,2.55,0,3.01,0,1.02,2.47,1.37
0,3.01,3.7,0.09,19,0,11.2,2.62,2.74,0,2.55,0,1.37,2.7,2.24
0,2.55,0.09,0,20,0,3.7,2.66,2.85,0,2.74,0,2.24,2.8,3.01
0,2.74,0,0,21,0,0.09,2.57,2.45,0,2.85,0,3.01,2.84,2.55
0,2.85,0,0,22,0,0,2.55,1.92,0,2.45,0,2.55,2.6,2.74
0,2.45,0,0,23,0,0,2.33,2.09,0,1.92,0,2.74,2.34,2.85
0,1.92,0,0,24,0,0,1.7,1.51,0,2.09,0,2.85,1.81,2.45
0,2.09,0,0,1,0,0,2,1.54,0,1.51,0,2.45,1.9,1.92
0,1.51,0,0,2,0,0,1.63,1.68,0,1.54,0,1.92,1.76,2.09
0,1.54,0,0,3,0,0,1.44,1.77,0,1.68,0,2.09,1.66,1.51
0,1.68,0,0,4,0.38,0,1.41,1.96,0,1.77,0,1.51,1.69,1.54
0,1.77,0,0,5,7.51,0,1.73,2.58,0.38,1.96,0,1.54,1.83,1.68
0,1.96,0,0,6,14.77,0,2.07,2.79,7.51,2.58,0.38,1.68,2.11,1.77
0.38,2.58,0,0,7,17.23,0,3.33,3.43,14.77,2.79,7.51,1.77,2.51,1.96
7.51,2.79,0,0.38,8,18.08,0,3.98,2.62,17.23,3.43,14.77,1.96,2.88,2.58
14.77,3.43,0.38,7.51,9,22.35,0,3.77,2.54,18.08,2.62,17.23,2.58,3.45,2.79
17.23,2.62,7.51,14.77,10,22.6,0.38,2.4,2.99,22.35,2.54,18.08,2.79,2.81,3.43
18.08,2.54,14.77,17.23,11,15.53,7.51,1.98,2.76,22.6,2.99,22.35,3.43,2.43,2.62
22.35,2.99,17.23,18.08,12,9.06,14.77,3.31,2.56,15.53,2.76,22.6,2.62,2.66,2.54
22.6,2.76,18.08,22.35,13,10.7,17.23,2.92,2.47,9.06,2.56,15.53,2.54,3.11,2.99
15.53,2.56,22.35,22.6,14,6.43,18.08,3.22,1.88,10.7,2.47,9.06,2.99,2.9,2.76
9.06,2.47,22.6,15.53,15,0.31,22.35,3.16,2,6.43,1.88,10.7,2.76,2.9,2.56
10.7,1.88,15.53,9.06,16,0,22.6,1.02,2.26,0.31,2,6.43,2.56,1.97,2.47
6.43,2,9.06,10.7,17,0,15.53,1.37,2.5,0,2.26,0.31,2.47,1.9,1.88
0.31,2.26,10.7,6.43,18,0,9.06,2.24,2.95,0,2.5,0,1.88,2.56,2
0,2.5,6.43,0.31,19,0,10.7,3.01,2.82,0,2.95,0,2,2.69,2.26
0,2.95,0.31,0,20,0,6.43,2.55,2.19,0,2.82,0,2.26,2.79,2.5
0,2.82,0,0,21,0,0.31,2.74,2.85,0,2.19,0,2.5,2.74,2.95
0,2.19,0,0,22,0,0,2.85,2.37,0,2.85,0,2.95,2.49,2.82
0,2.85,0,0,23,0,0,2.45,2.29,0,2.37,0,2.82,2.5,2.19
0,2.37,0,0,24,0,0,1.92,2.07,0,2.29,0,2.19,2.09,2.85
0,2.29,0,0,1,0,0,2.09,1.6,0,2.07,0,2.85,2.15,2.37
0,2.07,0,0,2,0,0,1.51,1.88,0,1.6,0,2.37,1.85,2.29
0,1.6,0,0,3,0,0,1.54,2.14,0,1.88,0,2.29,1.8,2.07
0,1.88,0,0,4,1.16,0,1.68,2.04,0,2.14,0,2.07,1.8,1.6
0,2.14,0,0,5,12.96,0,1.77,2.48,1.16,2.04,0,1.6,1.99,1.88
0,2.04,0,0,6,20.27,0,1.96,2.9,12.96,2.48,1.16,1.88,2.24,2.14
1.16,2.48,0,0,7,22.43,0,2.58,3.49,20.27,2.9,12.96,2.14,2.52,2.04
12.96,2.9,0,1.16,8,22.98,0,2.79,3.48,22.43,3.49,20.27,2.04,2.97,2.48
20.27,3.49,1.16,12.96,9,26.02,0,3.43,3.1,22.98,3.48,22.43,2.48,3.67,2.9
22.43,3.48,12.96,20.27,10,19.04,1.16,2.62,3.09,26.02,3.1,22.98,2.9,3.47,3.49
22.98,3.1,20.27,22.43,11,16.47,12.96,2.54,3.23,19.04,3.09,26.02,3.49,3,3.48
26.02,3.09,22.43,22.98,12,9.86,20.27,2.99,3.08,16.47,3.23,19.04,3.48,2.88,3.1
19.04,3.23,22.98,26.02,13,7.9,22.43,2.76,2.95,9.86,3.08,16.47,3.1,2.99,3.09
16.47,3.08,26.02,19.04,14,6.69,22.98,2.56,2.95,7.9,2.95,9.86,3.09,2.92,3.23
9.86,2.95,19.04,16.47,15,0.25,26.02,2.47,2.72,6.69,2.95,7.9,3.23,2.88,3.08
7.9,2.95,16.47,9.86,16,0,19.04,1.88,2.98,0.25,2.72,6.69,3.08,2.69,2.95
6.69,2.72,9.86,7.9,17,0,16.47,2,3.08,0,2.98,0.25,2.95,2.77,2.95
0.25,2.98,7.9,6.69,18,0,9.86,2.26,2.97,0,3.08,0,2.95,2.8,2.72
0,3.08,6.69,0.25,19,0,7.9,2.5,3.08,0,2.97,0,2.72,2.76,2.98
0,2.97,0.25,0,20,0,6.69,2.95,2.56,0,3.08,0,2.98,2.64,3.08
0,3.08,0,0,21,0,0.25,2.82,2.74,0,2.56,0,3.08,2.96,2.97
0,2.56,0,0,22,0,0,2.19,1.94,0,2.74,0,2.97,2.6,3.08
0,2.74,0,0,23,0,0,2.85,1.63,0,1.94,0,3.08,2.51,2.56
0,1.94,0,0,24,0,0,2.37,1.48,0,1.63,0,2.56,2.13,2.74
0,1.63,0,0,1,0,0,2.29,1.55,0,1.48,0,2.74,1.92,1.94
0,1.48,0,0,2,0,0,2.07,1.26,0,1.55,0,1.94,1.58,1.63
0,1.55,0,0,3,0,0,1.6,1.45,0,1.26,0,1.63,1.35,1.48
0,1.26,0,0,4,0.49,0,1.88,2.58,0,1.45,0,1.48,1.35,1.55
0,1.45,0,0,5,10.43,0,2.14,4.94,0.49,2.58,0,1.55,1.35,1.26
0,2.58,0,0,6,18.16,0,2.04,4.67,10.43,4.94,0.49,1.26,2.75,1.45
0.49,4.94,0,0,7,19.32,0,2.48,4.08,18.16,4.67,10.43,1.45,4.8,2.58
10.43,4.67,0,0.49,8,22.92,0,2.9,4.93,19.32,4.08,18.16,2.58,4.8,4.94
18.16,4.08,0.49,10.43,9,21.68,0,3.49,4.18,22.92,4.93,19.32,4.94,4.8,4.67
19.32,4.93,10.43,18.16,10,25.62,0.49,3.48,2.89,21.68,4.18,22.92,4.67,4.96,4.08
22.92,4.18,18.16,19.32,11,21.29,10.43,3.1,2.57,25.62,2.89,21.68,4.08,3.89,4.93
21.68,2.89,19.32,22.92,12,19.81,18.16,3.09,2.21,21.29,2.57,25.62,4.93,3.34,4.18
25.62,2.57,22.92,21.68,13,18.69,19.32,3.23,2,19.81,2.21,21.29,4.18,2.71,2.89
21.29,2.21,21.68,25.62,14,15.31,22.92,3.08,1.94,18.69,2,19.81,2.89,2.04,2.57
19.81,2,25.62,21.29,15,0.6,21.68,2.95,2.98,15.31,1.94,18.69,2.57,2,2.21
18.69,1.94,21.29,19.81,16,0,25.62,2.95,2.95,0.6,2.98,15.31,2.21,2.25,2
15.31,2.98,19.81,18.69,17,0,21.29,2.72,3.35,0,2.95,0.6,2,2.66,1.94
0.6,2.95,18.69,15.31,18,0,19.81,2.98,2.62,0,3.35,0,1.94,2.86,2.98
0,3.35,15.31,0.6,19,0,18.69,3.08,3,0,2.62,0,2.98,3.05,2.95
0,2.62,0.6,0,20,0,15.31,2.97,1.89,0,3,0,2.95,2.56,3.35
0,3,0,0,21,0,0.6,3.08,2.21,0,1.89,0,3.35,2.66,2.62
0,1.89,0,0,22,0,0,2.56,1.55,0,2.21,0,2.62,2.14,3
0,2.21,0,0,23,0,0,2.74,1.54,0,1.55,0,3,1.94,1.89
0,1.55,0,0,24,0,0,1.94,1.52,0,1.54,0,1.89,1.76,2.21
0,1.54,0,0,1,0,0,1.63,1.36,0,1.52,0,2.21,1.55,1.55
0,1.52,0,0,2,0,0,1.48,1.23,0,1.36,0,1.55,1.35,1.54
0,1.36,0,0,3,0,0,1.55,1.47,0,1.23,0,1.54,1.35,1.52
0,1.23,0,0,4,0.2,0,1.26,1.44,0,1.47,0,1.52,1.35,1.36
0,1.47,0,0,5,4.62,0,1.45,2.71,0.2,1.44,0,1.36,1.35,1.23
0,1.44,0,0,6,10.37,0,2.58,4.82,4.62,2.71,0.2,1.23,1.35,1.47
0.2,2.71,0,0,7,9.86,0,4.94,3.84,10.37,4.82,4.62,1.47,2.56,1.44
4.62,4.82,0,0.2,8,15.56,0,4.67,5.04,9.86,3.84,10.37,1.44,4.32,2.71
10.37,3.84,0.2,4.62,9,16.05,0,4.08,4.55,15.56,5.04,9.86,2.71,4.43,4.82
9.86,5.04,4.62,10.37,10,16.77,0.2,4.93,3.44,16.05,4.55,15.56,4.82,4.45,3.84
15.56,4.55,10.37,9.86,11,21.88,4.62,4.18,2.82,16.77,3.44,16.05,3.84,4.11,5.04
16.05,3.44,9.86,15.56,12,21.16,10.37,2.89,2.29,21.88,2.82,16.77,5.04,3.37,4.55
