demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
18.34,57.12,19.69,131.56,11.45,8,20.2,177.52,23.7,129.68,717,157.79
94.85,18.34,20.2,94.16,19.69,9,57.12,120.44,57.26,98.56,717,107.78
62.39,94.85,57.12,94.63,20.2,10,18.34,117.23,18.3,89.22,717,81.08
141.65,62.39,18.34,75.89,57.12,11,94.85,86.41,97.37,59.48,717,49.72
146.85,141.65,94.85,66.95,18.34,12,62.39,37.02,55.91,23.97,717,13.64
152.0,146.85,62.39,20.13,94.85,13,141.65,23.23,151.12,25.86,717,16.98
72.6,152.0,141.65,20.83,62.39,14,146.85,63.95,137.36,85.25,717,13.04
52.84,72.6,146.85,18.22,141.65,15,152.0,45.86,132.92,112.45,717,16.36
39.49,52.84,152.0,18.72,146.85,16,72.6,27.32,69.05,176.26,717,14.39
51.7,39.49,72.6,20.21,152.0,17,52.84,18.17,47.81,120.82,717,13.22
105.49,51.7,52.84,21.77,72.6,18,39.49,23.66,40.16,164.45,717,15.8
189.69,105.49,39.49,57.56,52.84,19,51.7,26.55,50.12,138.34,717,25.22
154.02,189.69,51.7,51.32,39.49,20,105.49,63.02,112.42,90.81,717,64.74
107.41,154.02,105.49,155.39,51.7,21,189.69,192.26,205.72,90.59,717,132.67
31.34,107.41,189.69,127.21,105.49,22,154.02,112.14,161.27,86.53,717,180.89
19.38,31.34,154.02,95.46,189.69,23,107.41,52.55,95.6,30.05,717,180.4
21.83,19.38,107.41,55.72,154.02,24,31.34,18.76,28.27,34.08,717,29.61
20.87,21.83,31.34,19.74,107.41,1,19.38,27.19,20.58,34.1,718,21.74
16.98,20.87,19.38,21.45,31.34,2,21.83,25.46,22.28,23.04,718,11.8
21.21,16.98,21.83,20.88,19.38,3,20.87,25.59,21.59,21.28,718,19.75
18.24,21.21,20.87,22.77,21.83,4,16.98,21.55,17.29,16.79,718,13.48
57.21,18.24,16.98,65.31,20.87,5,21.21,41.25,24.3,19.03,718,32.07
131.56,57.21,21.21,17.54,16.98,6,18.24,41.32,19.97,11.45,718,42.61
94.16,131.56,18.24,77.0,21.21,7,57.21,75.32,51.45,19.69,718,25.46
94.63,94.16,57.21,177.52,18.24,8,131.56,101.34,125.34,20.2,718,129.68
75.89,94.63,131.56,120.44,57.21,9,94.16,106.8,86.26,57.12,718,98.56
66.95,75.89,94.16,117.23,131.56,10,94.63,109.45,84.66,18.34,718,89.22
20.13,66.95,94.63,86.41,94.16,11,75.89,87.65,81.76,94.85,718,59.48
20.83,20.13,75.89,37.02,94.63,12,66.95,109.14,70.66,62.39,718,23.97
18.22,20.83,66.95,23.23,75.89,13,20.13,33.54,19.4,141.65,718,25.86
18.72,18.22,20.13,63.95,66.95,14,20.83,32.53,22.6,146.85,718,85.25
20.21,18.72,20.83,45.86,20.13,15,18.22,51.22,20.44,152.0,718,112.45
21.77,20.21,18.22,27.32,20.83,16,18.72,23.8,18.38,72.6,718,176.26
57.56,21.77,18.72,18.17,18.22,17,20.21,55.27,21.89,52.84,718,120.82
51.32,57.56,20.21,23.66,18.72,18,21.77,111.54,25.54,39.49,718,164.45
155.39,51.32,21.77,26.55,20.21,19,57.56,84.95,55.27,51.7,718,138.34
127.21,155.39,57.56,63.02,21.77,20,51.32,181.34,56.62,105.49,718,90.81
95.46,127.21,51.32,192.26,57.56,21,155.39,250.34,146.39,189.69,718,90.59
55.72,95.46,155.39,112.14,51.32,22,127.21,138.69,119.52,154.02,718,86.53
19.74,55.72,127.21,52.55,155.39,23,95.46,58.4,87.21,107.41,718,30.05
21.45,19.74,95.46,18.76,127.21,24,55.72,41.53,56.11,31.34,718,34.08
20.88,21.45,55.72,27.19,95.46,1,19.74,24.86,22.39,19.38,719,34.1
22.77,20.88,19.74,25.46,55.72,2,21.45,20.27,24.4,21.83,719,23.04
65.31,22.77,21.45,25.59,19.74,3,20.88,22.1,20.78,20.87,719,21.28
17.54,65.31,20.88,21.55,21.45,4,22.77,61.47,22.58,16.98,719,16.79
77.0,17.54,22.77,41.25,20.88,5,65.31,24.98,64.98,21.21,719,19.03
177.52,77.0,65.31,41.32,22.77,6,17.54,19.62,20.61,18.24,719,11.45
120.44,177.52,17.54,75.32,65.31,7,77.0,69.45,72.8,57.21,719,19.69
117.23,120.44,77.0,101.34,17.54,8,177.52,155.98,156.51,131.56,719,20.2
86.41,117.23,177.52,106.8,77.0,9,120.44,113.06,127.86,94.16,719,57.12
37.02,86.41,120.44,109.45,177.52,10,117.23,86.99,112.56,94.63,719,18.34
23.23,37.02,117.23,87.65,120.44,11,86.41,90.93,95.73,75.89,719,94.85
63.95,23.23,86.41,109.14,117.23,12,37.02,100.16,43.03,66.95,719,62.39
45.86,63.95,37.02,33.54,86.41,13,23.23,95.65,20.71,20.13,719,141.65
27.32,45.86,23.23,32.53,37.02,14,63.95,86.65,59.19,20.83,719,146.85
18.17,27.32,63.95,51.22,23.23,15,45.86,53.57,42.28,18.22,719,152.0
23.66,18.17,45.86,23.8,63.95,16,27.32,23.63,24.79,18.72,719,72.6
26.55,23.66,27.32,55.27,45.86,17,18.17,21.04,20.99,20.21,719,52.84
63.02,26.55,18.17,111.54,27.32,18,23.66,19.53,23.46,21.77,719,39.49
192.26,63.02,23.66,84.95,18.17,19,26.55,33.44,24.61,57.56,719,51.7
112.14,192.26,26.55,181.34,23.66,20,63.02,120.3,72.04,51.32,719,105.49
52.55,112.14,63.02,250.34,26.55,21,192.26,127.49,169.71,155.39,719,189.69
18.76,52.55,192.26,138.69,63.02,22,112.14,65.24,116.82,127.21,719,154.02
27.19,18.76,112.14,58.4,192.26,23,52.55,66.99,50.05,95.46,719,107.41
25.46,27.19,52.55,41.53,112.14,24,18.76,67.85,19.57,55.72,719,31.34
25.59,25.46,18.76,24.86,52.55,1,27.19,19.5,24.54,19.74,720,19.38
21.55,25.59,27.19,20.27,18.76,2,25.46,17.44,23.71,21.45,720,21.83
41.25,21.55,25.46,22.1,27.19,3,25.59,18.19,23.22,20.88,720,20.87
41.32,41.25,25.59,61.47,25.46,4,21.55,26.45,24.89,22.77,720,16.98
75.32,41.32,21.55,24.98,25.59,5,41.25,21.87,47.7,65.31,720,21.21
101.34,75.32,41.25,19.62,21.55,6,41.32,25.34,37.66,17.54,720,18.24
106.8,101.34,41.32,69.45,41.25,7,75.32,35.9,84.59,77.0,720,57.21
109.45,106.8,75.32,155.98,41.32,8,101.34,98.18,104.68,177.52,720,131.56
87.65,109.45,101.34,113.06,75.32,9,106.8,75.54,98.45,120.44,720,94.16
109.14,87.65,106.8,86.99,101.34,10,109.45,96.91,102.41,117.23,720,94.63
33.54,109.14,109.45,90.93,106.8,11,87.65,95.33,101.48,86.41,720,75.89
32.53,33.54,87.65,100.16,109.45,12,109.14,96.46,104.84,37.02,720,66.95
51.22,32.53,109.14,95.65,87.65,13,33.54,86.96,38.66,23.23,720,20.13
23.8,51.22,33.54,86.65,109.14,14,32.53,74.28,34.06,63.95,720,20.83
55.27,23.8,32.53,53.57,33.54,15,51.22,63.02,54.55,45.86,720,18.22
111.54,55.27,51.22,23.63,32.53,16,23.8,68.03,27.95,27.32,720,18.72
84.95,111.54,23.8,21.04,51.22,17,55.27,69.49,51.86,18.17,720,20.21
181.34,84.95,55.27,19.53,23.8,18,111.54,37.34,130.11,23.66,720,21.77
250.34,181.34,111.54,33.44,55.27,19,84.95,53.8,74.12,26.55,720,57.56
138.69,250.34,84.95,120.3,111.54,20,181.34,99.03,178.55,63.02,720,51.32
58.4,138.69,181.34,127.49,84.95,21,250.34,78.62,218.72,192.26,720,155.39
41.53,58.4,250.34,65.24,181.34,22,138.69,36.31,136.64,112.14,720,127.21
24.86,41.53,138.69,66.99,250.34,23,58.4,23.67,62.23,52.55,720,95.46
20.27,24.86,58.4,67.85,138.69,24,41.53,31.76,36.22,18.76,720,55.72
22.1,20.27,41.53,19.5,58.4,1,24.86,21.21,22.01,27.19,721,19.74
61.47,22.1,24.86,17.44,41.53,2,20.27,22.32,21.79,25.46,721,21.45
24.98,61.47,20.27,18.19,24.86,3,22.1,22.4,20.83,25.59,721,20.88
19.62,24.98,22.1,26.45,20.27,4,61.47,19.55,61.89,21.55,721,22.77
69.45,19.62,61.47,21.87,22.1,5,24.98,66.77,23.1,41.25,721,65.31
155.98,69.45,24.98,25.34,61.47,6,19.62,23.67,21.19,41.32,721,17.54
113.06,155.98,19.62,35.9,24.98,7,69.45,32.95,65.16,75.32,721,77.0
86.99,113.06,69.45,98.18,19.62,8,155.98,117.7,166.05,101.34,721,177.52
90.93,86.99,155.98,75.54,69.45,9,113.06,146.51,116.6,106.8,721,120.44
100.16,90.93,113.06,96.91,155.98,10,86.99,85.96,85.27,109.45,721,117.23
95.65,100.16,86.99,95.33,113.06,11,90.93,40.08,86.95,87.65,721,86.41
86.65,95.65,90.93,96.46,86.99,12,100.16,27.43,91.1,109.14,721,37.02
53.57,86.65,100.16,86.96,90.93,13,95.65,31.28,89.35,33.54,721,23.23
23.63,53.57,95.65,74.28,100.16,14,86.65,106.04,88.28,32.53,721,63.95
21.04,23.63,86.65,63.02,95.65,15,53.57,143.36,48.27,51.22,721,45.86
19.53,21.04,53.57,68.03,86.65,16,23.63,154.32,22.99,23.8,721,27.32
33.44,19.53,23.63,69.49,53.57,17,21.04,121.76,20.78,55.27,721,18.17
120.3,33.44,21.04,37.34,23.63,18,19.53,73.68,21.37,111.54,721,23.66
127.49,120.3,19.53,53.8,21.04,19,33.44,32.92,30.68,84.95,721,26.55
65.24,127.49,33.44,99.03,19.53,20,120.3,187.68,139.55,181.34,721,63.02
66.99,65.24,120.3,78.62,33.44,21,127.49,154.83,130.95,250.34,721,192.26
67.85,66.99,127.49,36.31,120.3,22,65.24,169.27,58.23,138.69,721,112.14
19.5,67.85,65.24,23.67,127.49,23,66.99,150.01,70.08,58.4,721,52.55
17.44,19.5,66.99,31.76,65.24,24,67.85,54.13,74.67,41.53,721,18.76
18.19,17.44,67.85,21.21,66.99,1,19.5,21.52,22.19,24.86,722,27.19
26.45,18.19,19.5,22.32,67.85,2,17.44,25.72,18.91,20.27,722,25.46
21.87,26.45,17.44,22.4,19.5,3,18.19,25.33,19.93,22.1,722,25.59
25.34,21.87,18.19,19.55,17.44,4,26.45,21.11,24.06,61.47,722,21.55
35.9,25.34,26.45,66.77,18.19,5,21.87,20.68,20.2,24.98,722,41.25
98.18,35.9,21.87,23.67,26.45,6,25.34,21.65,23.02,19.62,722,41.32
75.54,98.18,25.34,32.95,21.87,7,35.9,23.71,36.24,69.45,722,75.32
96.91,75.54,35.9,117.7,25.34,8,98.18,22.81,91.04,155.98,722,101.34
95.33,96.91,98.18,146.51,35.9,9,75.54,103.81,87.82,113.06,722,106.8
96.46,95.33,75.54,85.96,98.18,10,96.91,86.08,112.11,86.99,722,109.45
86.96,96.46,96.91,40.08,75.54,11,95.33,126.5,89.84,90.93,722,87.65
74.28,86.96,95.33,27.43,96.91,12,96.46,273.74,83.88,100.16,722,109.14
63.02,74.28,96.46,31.28,95.33,13,86.96,207.95,99.54,95.65,722,33.54
68.03,63.02,86.96,106.04,96.46,14,74.28,192.16,85.01,86.65,722,32.53
69.49,68.03,74.28,143.36,86.96,15,63.02,95.28,56.59,53.57,722,51.22
37.34,69.49,63.02,154.32,74.28,16,68.03,56.26,61.07,23.63,722,23.8
53.8,37.34,68.03,121.76,63.02,17,69.49,67.09,61.66,21.04,722,55.27
99.03,53.8,69.49,73.68,68.03,18,37.34,33.78,39.24,19.53,722,111.54
78.62,99.03,37.34,32.92,69.49,19,53.8,51.92,53.9,33.44,722,84.95
36.31,78.62,53.8,187.68,37.34,20,99.03,188.62,89.84,120.3,722,181.34
23.67,36.31,99.03,154.83,53.8,21,78.62,107.69,78.07,127.49,722,250.34
31.76,23.67,78.62,169.27,99.03,22,36.31,69.34,34.73,65.24,722,138.69
21.21,31.76,36.31,150.01,78.62,23,23.67,96.34,26.39,66.99,722,58.4
22.32,21.21,23.67,54.13,36.31,24,31.76,29.23,36.6,67.85,722,41.53
22.4,22.32,31.76,21.52,23.67,1,21.21,19.91,22.83,19.5,723,24.86
19.55,22.4,21.21,25.72,31.76,2,22.32,22.09,21.05,17.44,723,20.27
66.77,19.55,22.32,25.33,21.21,3,22.4,18.88,24.42,18.19,723,22.1
23.67,66.77,22.4,21.11,22.32,4,19.55,26.87,18.36,26.45,723,61.47
32.95,23.67,19.55,20.68,22.4,5,66.77,20.72,59.66,21.87,723,24.98
117.7,32.95,66.77,21.65,19.55,6,23.67,19.63,20.88,25.34,723,19.62
146.51,117.7,23.67,23.71,66.77,7,32.95,46.64,33.45,35.9,723,69.45
85.96,146.51,32.95,22.81,23.67,8,117.7,166.56,120.17,98.18,723,155.98
40.08,85.96,117.7,103.81,32.95,9,146.51,105.42,134.75,75.54,723,113.06
27.43,40.08,146.51,86.08,117.7,10,85.96,114.65,91.3,96.91,723,86.99
31.28,27.43,85.96,126.5,146.51,11,40.08,77.64,37.96,95.33,723,90.93
106.04,31.28,40.08,273.74,85.96,12,27.43,73.81,30.0,96.46,723,100.16
143.36,106.04,27.43,207.95,40.08,13,31.28,66.88,28.18,86.96,723,95.65
154.32,143.36,31.28,192.16,27.43,14,106.04,17.21,98.34,74.28,723,86.65
121.76,154.32,106.04,95.28,31.28,15,143.36,21.0,158.29,63.02,723,53.57
73.68,121.76,143.36,56.26,106.04,16,154.32,21.38,170.01,68.03,723,23.63
32.92,73.68,154.32,67.09,143.36,17,121.76,18.47,124.01,69.49,723,21.04
187.68,32.92,121.76,33.78,154.32,18,73.68,20.01,85.76,37.34,723,19.53
154.83,187.68,73.68,51.92,121.76,19,32.92,32.24,29.62,53.8,723,33.44
169.27,154.83,32.92,188.62,73.68,20,187.68,102.18,172.5,99.03,723,120.3
150.01,169.27,187.68,107.69,32.92,21,154.83,152.19,157.83,78.62,723,127.49
54.13,150.01,154.83,69.34,187.68,22,169.27,79.78,165.73,36.31,723,65.24
21.52,54.13,169.27,96.34,154.83,23,150.01,70.63,154.05,23.67,723,66.99
25.72,21.52,150.01,29.23,169.27,24,54.13,18.68,53.62,31.76,723,67.85
25.33,25.72,54.13,19.91,150.01,1,21.52,19.5,23.56,21.21,724,19.5
21.11,25.33,21.52,22.09,54.13,2,25.72,16.53,24.15,22.32,724,17.44
20.68,21.11,25.72,18.88,21.52,3,25.33,55.67,22.67,22.4,724,18.19
21.65,20.68,25.33,26.87,25.72,4,21.11,19.51,24.13,19.55,724,26.45
23.71,21.65,21.11,20.72,25.33,5,20.68,22.14,21.65,66.77,724,21.87
22.81,23.71,20.68,19.63,21.11,6,21.65,14.92,20.24,23.67,724,25.34
103.81,22.81,21.65,46.64,20.68,7,23.71,29.48,23.6,32.95,724,35.9
86.08,103.81,23.71,166.56,21.65,8,22.81,134.46,20.91,117.7,724,98.18
126.5,86.08,22.81,105.42,23.71,9,103.81,127.71,107.85,146.51,724,75.54
273.74,126.5,103.81,114.65,22.81,10,86.08,113.28,89.36,85.96,724,96.91
207.95,273.74,86.08,77.64,103.81,11,126.5,75.07,139.85,40.08,724,95.33
192.16,207.95,126.5,73.81,86.08,12,273.74,88.54,239.74,27.43,724,96.46
95.28,192.16,273.74,66.88,126.5,13,207.95,78.97,184.69,31.28,724,86.96
56.26,95.28,207.95,17.21,273.74,14,192.16,46.72,197.39,106.04,724,74.28
67.09,56.26,192.16,21.0,207.95,15,95.28,29.31,94.31,143.36,724,63.02
33.78,67.09,95.28,21.38,192.16,16,56.26,23.89,61.47,154.32,724,68.03
51.92,33.78,56.26,18.47,95.28,17,67.09,27.46,67.49,121.76,724,69.49
188.62,51.92,67.09,20.01,56.26,18,33.78,28.36,33.05,73.68,724,37.34
107.69,188.62,33.78,32.24,67.09,19,51.92,54.29,59.51,32.92,724,53.8
69.34,107.69,51.92,102.18,33.78,20,188.62,139.67,179.22,187.68,724,99.03
96.34,69.34,188.62,152.19,51.92,21,107.69,137.59,103.3,154.83,724,78.62
29.23,96.34,107.69,79.78,188.62,22,69.34,61.37,70.84,169.27,724,36.31
19.91,29.23,69.34,70.63,107.69,23,96.34,32.9,100.84,150.01,724,23.67
22.09,19.91,96.34,18.68,69.34,24,29.23,23.42,29.12,54.13,724,31.76
18.88,22.09,29.23,19.5,96.34,1,19.91,32.03,22.43,21.52,725,21.21
26.87,18.88,19.91,16.53,29.23,2,22.09,51.08,21.46,25.72,725,22.32
20.72,26.87,22.09,55.67,19.91,3,18.88,19.97,20.83,25.33,725,22.4
19.63,20.72,18.88,19.51,22.09,4,26.87,20.65,23.89,21.11,725,19.55
46.64,19.63,26.87,22.14,18.88,5,20.72,17.31,19.34,20.68,725,66.77
166.56,46.64,20.72,14.92,26.87,6,19.63,17.54,22.01,21.65,725,23.67
105.42,166.56,19.63,29.48,20.72,7,46.64,83.69,47.14,23.71,725,32.95
114.65,105.42,46.64,134.46,19.63,8,166.56,232.01,151.79,22.81,725,117.7
77.64,114.65,166.56,127.71,46.64,9,105.42,125.61,113.35,103.81,725,146.51
73.81,77.64,105.42,113.28,166.56,10,114.65,118.96,113.55,86.08,725,85.96
66.88,73.81,114.65,75.07,105.42,11,77.64,76.56,87.22,126.5,725,40.08
17.21,66.88,77.64,88.54,114.65,12,73.81,96.48,78.8,273.74,725,27.43
21.0,17.21,73.81,78.97,77.64,13,66.88,54.06,78.62,207.95,725,31.28
21.38,21.0,66.88,46.72,73.81,14,17.21,53.36,17.73,192.16,725,106.04
18.47,21.38,17.21,29.31,66.88,15,21.0,31.85,20.8,95.28,725,143.36
20.01,18.47,21.0,23.89,17.21,16,21.38,23.56,21.85,56.26,725,154.32
32.24,20.01,21.38,27.46,21.0,17,18.47,137.86,16.64,67.09,725,121.76
102.18,32.24,18.47,28.36,21.38,18,20.01,39.57,22.25,33.78,725,73.68
152.19,102.18,20.01,54.29,18.47,19,32.24,93.3,32.03,51.92,725,32.92
79.78,152.19,32.24,139.67,20.01,20,102.18,91.19,116.3,188.62,725,187.68
70.63,79.78,102.18,137.59,32.24,21,152.19,120.15,150.36,107.69,725,154.83
18.68,70.63,152.19,61.37,102.18,22,79.78,124.02,70.64,69.34,725,169.27
19.5,18.68,79.78,32.9,152.19,23,70.63,61.33,64.44,96.34,725,150.01
16.53,19.5,70.63,23.42,79.78,24,18.68,49.61,18.14,29.23,725,54.13
55.67,16.53,18.68,32.03,70.63,1,19.5,23.86,22.35,19.91,726,21.52
19.51,55.67,19.5,51.08,18.68,2,16.53,19.98,19.22,22.09,726,25.72
22.14,19.51,16.53,19.97,19.5,3,55.67,58.32,59.8,18.88,726,25.33
14.92,22.14,55.67,20.65,16.53,4,19.51,15.74,19.77,26.87,726,21.11
29.48,14.92,19.51,17.31,55.67,5,22.14,21.31,21.21,20.72,726,20.68
134.46,29.48,22.14,17.54,19.51,6,14.92,18.65,17.52,19.63,726,21.65
127.71,134.46,14.92,83.69,22.14,7,29.48,37.36,33.22,46.64,726,23.71
113.28,127.71,29.48,232.01,14.92,8,134.46,106.11,125.19,166.56,726,22.81
75.07,113.28,134.46,125.61,29.48,9,127.71,112.63,138.38,105.42,726,103.81
88.54,75.07,127.71,118.96,134.46,10,113.28,96.14,123.22,114.65,726,86.08
78.97,88.54,113.28,76.56,127.71,11,75.07,73.04,86.43,77.64,726,126.5
46.72,78.97,75.07,96.48,113.28,12,88.54,80.6,102.4,73.81,726,273.74
29.31,46.72,88.54,54.06,75.07,13,78.97,93.15,82.44,66.88,726,207.95
23.89,29.31,78.97,53.36,88.54,14,46.72,55.76,45.49,17.21,726,192.16
27.46,23.89,46.72,31.85,78.97,15,29.31,16.86,26.39,21.0,726,95.28
28.36,27.46,29.31,23.56,46.72,16,23.89,17.3,27.85,21.38,726,56.26
54.29,28.36,23.89,137.86,29.31,17,27.46,18.28,24.71,18.47,726,67.09
139.67,54.29,27.46,39.57,23.89,18,28.36,18.12,25.07,20.01,726,33.78
137.59,139.67,28.36,93.3,27.46,19,54.29,42.27,49.06,32.24,726,51.92
61.37,137.59,54.29,91.19,28.36,20,139.67,130.81,148.77,102.18,726,188.62
32.9,61.37,139.67,120.15,54.29,21,137.59,179.13,126.59,152.19,726,107.69
23.42,32.9,137.59,124.02,139.67,22,61.37,134.87,69.58,79.78,726,69.34
32.03,23.42,61.37,61.33,137.59,23,32.9,71.11,32.88,70.63,726,96.34
51.08,32.03,32.9,49.61,61.37,24,23.42,23.55,21.55,18.68,726,29.23
19.97,51.08,23.42,23.86,32.9,1,32.03,26.27,33.14,19.5,727,19.91
20.65,19.97,32.03,19.98,23.42,2,51.08,17.65,45.76,16.53,727,22.09
17.31,20.65,51.08,58.32,32.03,3,19.97,20.9,18.17,55.67,727,18.88
17.54,17.31,19.97,15.74,51.08,4,20.65,21.15,21.2,19.51,727,26.87
83.69,17.54,20.65,21.31,19.97,5,17.31,16.56,18.87,22.14,727,20.72
232.01,83.69,17.31,18.65,20.65,6,17.54,48.89,19.22,14.92,727,19.63
125.61,232.01,17.54,37.36,17.31,7,83.69,64.98,74.14,29.48,727,46.64
118.96,125.61,83.69,106.11,17.54,8,232.01,152.78,203.12,134.46,727,166.56
76.56,118.96,232.01,112.63,83.69,9,125.61,135.76,112.97,127.71,727,105.42
96.48,76.56,125.61,96.14,232.01,10,118.96,84.48,113.35,113.28,727,114.65
54.06,96.48,118.96,73.04,125.61,11,76.56,89.84,85.94,75.07,727,77.64
53.36,54.06,76.56,80.6,118.96,12,96.48,85.76,96.75,88.54,727,73.81
31.85,53.36,96.48,93.15,76.56,13,54.06,81.79,52.69,78.97,727,66.88
23.56,31.85,54.06,55.76,96.48,14,53.36,23.65,51.85,46.72,727,17.21
137.86,23.56,53.36,16.86,54.06,15,31.85,95.5,29.81,29.31,727,21.0
39.57,137.86,31.85,17.3,53.36,16,23.56,45.96,22.46,23.89,727,21.38
93.3,39.57,23.56,18.28,31.85,17,137.86,52.52,129.01,27.46,727,18.47
91.19,93.3,137.86,18.12,23.56,18,39.57,37.39,46.3,28.36,727,20.01
120.15,91.19,39.57,42.27,137.86,19,93.3,46.95,81.72,54.29,727,32.24
124.02,120.15,93.3,130.81,39.57,20,91.19,87.14,88.0,139.67,727,102.18
61.33,124.02,91.19,179.13,93.3,21,120.15,129.9,109.14,137.59,727,152.19
49.61,61.33,120.15,134.87,91.19,22,124.02,63.95,135.5,61.37,727,79.78
23.86,49.61,124.02,71.11,120.15,23,61.33,22.74,67.32,32.9,727,70.63
19.98,23.86,61.33,23.55,124.02,24,49.61,22.98,54.8,23.42,727,18.68
58.32,19.98,49.61,26.27,61.33,1,23.86,15.52,21.64,32.03,728,19.5
15.74,58.32,23.86,17.65,49.61,2,19.98,18.98,18.18,51.08,728,16.53
21.31,15.74,19.98,20.9,23.86,3,58.32,21.13,60.93,19.97,728,55.67
18.65,21.31,58.32,21.15,19.98,4,15.74,34.99,18.07,20.65,728,19.51
37.36,18.65,15.74,16.56,58.32,5,21.31,33.77,22.67,17.31,728,22.14
106.11,37.36,21.31,48.89,15.74,6,18.65,16.64,17.23,17.54,728,14.92
112.63,106.11,18.65,64.98,21.31,7,37.36,34.73,37.08,83.69,728,29.48
96.14,112.63,37.36,152.78,18.65,8,106.11,153.09,118.97,232.01,728,134.46
73.04,96.14,106.11,135.76,37.36,9,112.63,125.57,115.67,125.61,728,127.71
80.6,73.04,112.63,84.48,106.11,10,96.14,121.32,84.37,118.96,728,113.28
93.15,80.6,96.14,89.84,112.63,11,73.04,120.48,82.0,76.56,728,75.07
55.76,93.15,73.04,85.76,96.14,12,80.6,116.49,87.09,96.48,728,88.54
16.86,55.76,80.6,81.79,73.04,13,93.15,78.48,81.71,54.06,728,78.97
17.3,16.86,93.15,23.65,80.6,14,55.76,76.58,50.86,53.36,728,46.72
18.28,17.3,55.76,95.5,93.15,15,16.86,154.55,19.25,31.85,728,29.31
18.12,18.28,16.86,45.96,55.76,16,17.3,164.21,20.12,23.56,728,23.89
42.27,18.12,17.3,52.52,16.86,17,18.28,282.48,19.92,137.86,728,27.46
130.81,42.27,18.28,37.39,17.3,18,18.12,185.09,18.61,39.57,728,28.36
179.13,130.81,18.12,46.95,18.28,19,42.27,217.85,37.85,93.3,728,54.29
134.87,179.13,42.27,87.14,18.12,20,130.81,150.25,121.77,91.19,728,139.67
71.11,134.87,130.81,129.9,42.27,21,179.13,143.38,202.65,120.15,728,137.59
23.55,71.11,179.13,63.95,130.81,22,134.87,225.93,136.67,124.02,728,61.37
26.27,23.55,134.87,22.74,179.13,23,71.11,139.67,75.46,61.33,728,32.9
17.65,26.27,71.11,22.98,134.87,24,23.55,140.88,21.21,49.61,728,23.42
20.9,17.65,23.55,15.52,71.11,1,26.27,106.14,23.87,23.86,729,32.03
21.15,20.9,26.27,18.98,23.55,2,17.65,103.85,18.33,19.98,729,51.08
16.56,21.15,17.65,21.13,26.27,3,20.9,64.72,18.84,58.32,729,19.97
48.89,16.56,20.9,34.99,17.65,4,21.15,23.87,22.54,15.74,729,20.65
64.98,48.89,21.15,33.77,20.9,5,16.56,18.81,17.67,21.31,729,17.31
152.78,64.98,16.56,16.64,21.15,6,48.89,17.9,50.33,18.65,729,17.54
135.76,152.78,48.89,34.73,16.56,7,64.98,19.26,57.75,37.36,729,83.69
84.48,135.76,64.98,153.09,48.89,8,152.78,18.37,139.24,106.11,729,232.01
89.84,84.48,152.78,125.57,64.98,9,135.76,29.73,159.4,112.63,729,125.61
85.76,89.84,135.76,121.32,152.78,10,84.48,42.76,87.56,96.14,729,118.96
81.79,85.76,84.48,120.48,135.76,11,89.84,90.71,85.08,73.04,729,76.56
23.65,81.79,89.84,116.49,84.48,12,85.76,97.39,81.92,80.6,729,96.48
95.5,23.65,85.76,78.48,89.84,13,81.79,81.96,84.91,93.15,729,54.06
45.96,95.5,81.79,76.58,85.76,14,23.65,87.31,25.09,55.76,729,53.36
52.52,45.96,23.65,154.55,81.79,15,95.5,20.26,105.58,16.86,729,31.85
37.39,52.52,95.5,164.21,23.65,16,45.96,19.7,42.82,17.3,729,23.56
46.95,37.39,45.96,282.48,95.5,17,52.52,21.03,61.22,18.28,729,137.86
87.14,46.95,52.52,185.09,45.96,18,37.39,38.76,43.74,18.12,729,39.57
129.9,87.14,37.39,217.85,52.52,19,46.95,180.83,48.52,42.27,729,93.3
63.95,129.9,46.95,150.25,37.39,20,87.14,125.96,85.45,130.81,729,91.19
22.74,63.95,87.14,143.38,46.95,21,129.9,121.8,146.55,179.13,729,120.15
22.98,22.74,129.9,225.93,87.14,22,63.95,121.11,66.42,134.87,729,124.02
15.52,22.98,63.95,139.67,129.9,23,22.74,90.49,21.06,71.11,729,61.33
18.98,15.52,22.74,140.88,63.95,24,22.98,76.42,22.98,23.55,729,49.61
21.13,18.98,22.98,106.14,22.74,1,15.52,20.9,17.86,26.27,730,23.86
34.99,21.13,15.52,103.85,22.98,2,18.98,19.54,20.43,17.65,730,19.98
33.77,34.99,18.98,64.72,15.52,3,21.13,25.13,19.15,20.9,730,58.32
16.64,33.77,21.13,23.87,18.98,4,34.99,18.36,39.22,21.15,730,15.74
34.73,16.64,34.99,18.81,21.13,5,33.77,25.67,31.94,16.56,730,21.31
153.09,34.73,33.77,17.9,34.99,6,16.64,17.22,19.32,48.89,730,18.65
125.57,153.09,16.64,19.26,33.77,7,34.73,61.72,34.76,64.98,730,37.36
121.32,125.57,34.73,18.37,16.64,8,153.09,177.89,146.4,152.78,730,106.11
120.48,121.32,153.09,29.73,34.73,9,125.57,136.84,132.95,135.76,730,112.63
116.49,120.48,125.57,42.76,153.09,10,121.32,109.34,119.05,84.48,730,96.14
78.48,116.49,121.32,90.71,125.57,11,120.48,48.77,105.45,89.84,730,73.04
