price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
2.43,0.0,2.35,0.0,0.0,2.38,774,0.0,2.14,4.71,0.0,0.0,21,2.43,2.84,2.57,2.22,2.99,2.3
2.3,0.0,2.54,0.0,0.0,2.74,774,0.0,1.86,0.0,0.0,0.0,22,2.43,2.43,2.3,1.49,2.73,2.22
2.22,0.0,2.11,0.0,0.0,2.35,774,0.0,1.41,0.0,0.0,0.0,23,2.3,2.43,2.0,0.67,2.22,1.49
1.49,0.0,1.66,0.0,0.0,0.93,774,0.0,0.74,0.0,0.0,0.0,24,2.22,2.3,1.68,0.45,1.45,0.67
0.67,0.0,1.78,0.0,0.0,1.17,775,0.0,1.69,0.0,0.0,0.0,1,1.49,2.22,0.75,0.48,1.57,0.45
0.45,0.0,1.69,0.0,0.0,1.45,775,0.0,1.73,0.0,0.0,0.0,2,0.67,1.49,0.52,0.6,1.46,0.48
0.48,0.0,1.68,0.0,0.0,1.28,775,0.0,1.27,0.0,0.0,0.0,3,0.45,0.67,0.5,0.61,1.87,0.6
0.6,0.0,1.67,0.0,0.0,1.2,775,0.0,1.08,0.0,0.0,0.0,4,0.48,0.45,0.54,1.06,1.71,0.61
0.61,0.0,1.52,5.32,0.0,1.71,775,0.0,1.86,0.0,0.0,0.0,5,0.6,0.48,0.63,3.33,1.69,1.06
1.06,0.0,2.22,13.38,5.32,2.4,775,0.0,1.66,0.0,0.0,0.0,6,0.61,0.6,1.17,3.48,2.42,3.33
3.33,5.32,3.57,19.38,13.38,3.67,775,0.0,3.49,0.0,0.0,0.0,7,1.06,0.61,3.31,3.85,2.45,3.48
3.48,13.38,3.26,20.63,19.38,3.88,775,5.32,3.36,0.0,0.0,0.0,8,3.33,1.06,3.2,3.37,3.42,3.85
3.85,19.38,4.46,14.02,20.63,4.45,775,13.38,3.39,0.0,0.0,5.32,9,3.48,3.33,3.35,2.52,3.54,3.37
3.37,20.63,4.93,19.79,14.02,4.24,775,19.38,3.3,0.0,5.32,13.38,10,3.85,3.48,3.23,2.21,3.11,2.52
2.52,14.02,4.24,19.36,19.79,3.52,775,20.63,2.94,5.32,13.38,19.38,11,3.37,3.85,2.71,2.22,3.67,2.21
2.21,19.79,3.45,14.49,19.36,3.88,775,14.02,2.16,13.38,19.38,20.63,12,2.52,3.37,2.31,1.82,3.11,2.22
2.22,19.36,2.73,15.43,14.49,3.71,775,19.79,1.53,19.38,20.63,14.02,13,2.21,2.52,1.97,1.85,3.12,1.82
1.82,14.49,2.66,9.71,15.43,3.59,775,19.36,1.57,20.63,14.02,19.79,14,2.22,2.21,1.71,2.01,3.2,1.85
1.85,15.43,2.91,2.32,9.71,3.39,775,14.49,1.59,14.02,19.79,19.36,15,1.82,2.22,1.71,2.2,3.06,2.01
2.01,9.71,2.9,0.0,2.32,3.36,775,15.43,2.76,19.79,19.36,14.49,16,1.85,1.82,2.24,2.69,2.48,2.2
2.2,2.32,2.82,0.0,0.0,2.46,775,9.71,2.64,19.36,14.49,15.43,17,2.01,1.85,2.5,3.1,2.54,2.69
2.69,0.0,2.63,0.0,0.0,2.86,775,2.32,2.27,14.49,15.43,9.71,18,2.2,2.01,2.54,2.94,2.33,3.1
3.1,0.0,2.84,0.0,0.0,2.77,775,0.0,2.63,15.43,9.71,2.32,19,2.69,2.2,2.96,2.14,3.19,2.94
2.94,0.0,2.43,0.0,0.0,2.57,775,0.0,2.63,9.71,2.32,0.0,20,3.1,2.69,2.65,1.86,2.86,2.14
2.14,0.0,2.43,0.0,0.0,3.03,775,0.0,2.38,2.32,0.0,0.0,21,2.94,3.1,2.36,1.41,2.35,1.86
1.86,0.0,2.3,0.0,0.0,2.84,775,0.0,2.74,0.0,0.0,0.0,22,2.14,2.94,1.66,0.74,2.54,1.41
1.41,0.0,2.22,0.0,0.0,2.72,775,0.0,2.35,0.0,0.0,0.0,23,1.86,2.14,1.23,1.69,2.11,0.74
0.74,0.0,1.49,0.0,0.0,1.48,775,0.0,0.93,0.0,0.0,0.0,24,1.41,1.86,0.84,1.73,1.66,1.69
1.69,0.0,0.67,0.0,0.0,1.34,776,0.0,1.17,0.0,0.0,0.0,1,0.74,1.41,1.72,1.27,1.78,1.73
1.73,0.0,0.45,0.0,0.0,1.16,776,0.0,1.45,0.0,0.0,0.0,2,1.69,0.74,1.64,1.08,1.69,1.27
1.27,0.0,0.48,0.0,0.0,1.44,776,0.0,1.28,0.0,0.0,0.0,3,1.73,1.69,1.19,1.86,1.68,1.08
1.08,0.0,0.6,0.0,0.0,1.31,776,0.0,1.2,0.0,0.0,0.0,4,1.27,1.73,0.98,1.66,1.67,1.86
1.86,0.0,0.61,5.25,0.0,1.47,776,0.0,1.71,0.0,0.0,0.0,5,1.08,1.27,1.69,3.49,1.52,1.66
1.66,0.0,1.06,16.54,5.25,2.49,776,0.0,2.4,0.0,0.0,0.0,6,1.86,1.08,1.7,3.36,2.22,3.49
3.49,5.25,3.33,22.56,16.54,3.62,776,0.0,3.67,0.0,0.0,0.0,7,1.66,1.86,3.2,3.39,3.57,3.36
3.36,16.54,3.48,24.39,22.56,3.46,776,5.25,3.88,0.0,0.0,0.0,8,3.49,1.66,3.29,3.3,3.26,3.39
3.39,22.56,3.85,26.39,24.39,3.77,776,16.54,4.45,0.0,0.0,5.25,9,3.36,3.49,3.26,2.94,4.46,3.3
3.3,24.39,3.37,22.85,26.39,3.57,776,22.56,4.24,0.0,5.25,16.54,10,3.39,3.36,3.69,2.16,4.93,2.94
2.94,26.39,2.52,23.59,22.85,3.39,776,24.39,3.52,5.25,16.54,22.56,11,3.3,3.39,3.14,1.53,4.24,2.16
2.16,22.85,2.21,24.94,23.59,2.44,776,26.39,3.88,16.54,22.56,24.39,12,2.94,3.3,2.13,1.57,3.45,1.53
1.53,23.59,2.22,20.82,24.94,2.01,776,22.85,3.71,22.56,24.39,26.39,13,2.16,2.94,1.54,1.59,2.73,1.57
1.57,24.94,1.82,15.77,20.82,1.95,776,23.59,3.59,24.39,26.39,22.85,14,1.53,2.16,1.71,2.76,2.66,1.59
1.59,20.82,1.85,3.5,15.77,2.05,776,24.94,3.39,26.39,22.85,23.59,15,1.57,1.53,1.73,2.64,2.91,2.76
2.76,15.77,2.01,0.0,3.5,2.28,776,20.82,3.36,22.85,23.59,24.94,16,1.59,1.57,2.58,2.27,2.9,2.64
2.64,3.5,2.2,0.0,0.0,2.25,776,15.77,2.46,23.59,24.94,20.82,17,2.76,1.59,2.48,2.63,2.82,2.27
2.27,0.0,2.69,0.0,0.0,3.07,776,3.5,2.86,24.94,20.82,15.77,18,2.64,2.76,2.34,2.63,2.63,2.63
2.63,0.0,3.1,0.0,0.0,2.82,776,0.0,2.77,20.82,15.77,3.5,19,2.27,2.64,2.94,2.38,2.84,2.63
2.63,0.0,2.94,0.0,0.0,3.27,776,0.0,2.57,15.77,3.5,0.0,20,2.63,2.27,2.53,2.74,2.43,2.38
2.38,0.0,2.14,0.0,0.0,2.56,776,0.0,3.03,3.5,0.0,0.0,21,2.63,2.63,2.41,2.35,2.43,2.74
2.74,0.0,1.86,0.0,0.0,2.45,776,0.0,2.84,0.0,0.0,0.0,22,2.38,2.63,2.4,0.93,2.3,2.35
2.35,0.0,1.41,0.0,0.0,2.17,776,0.0,2.72,0.0,0.0,0.0,23,2.74,2.38,2.07,1.17,2.22,0.93
0.93,0.0,0.74,0.0,0.0,1.18,776,0.0,1.48,0.0,0.0,0.0,24,2.35,2.74,0.98,1.45,1.49,1.17
1.17,0.0,1.69,0.0,0.0,1.21,777,0.0,1.34,0.0,0.0,0.0,1,0.93,2.35,1.34,1.28,0.67,1.45
1.45,0.0,1.73,0.0,0.0,1.13,777,0.0,1.16,0.0,0.0,0.0,2,1.17,0.93,1.32,1.2,0.45,1.28
1.28,0.0,1.27,0.0,0.0,1.39,777,0.0,1.44,0.0,0.0,0.0,3,1.45,1.17,1.29,1.71,0.48,1.2
1.2,0.0,1.08,0.0,0.0,1.26,777,0.0,1.31,0.0,0.0,0.0,4,1.28,1.45,1.3,2.4,0.6,1.71
1.71,0.0,1.86,5.93,0.0,1.6,777,0.0,1.47,0.0,0.0,0.0,5,1.2,1.28,1.49,3.67,0.61,2.4
2.4,0.0,1.66,16.66,5.93,1.96,777,0.0,2.49,0.0,0.0,0.0,6,1.71,1.2,2.22,3.88,1.06,3.67
3.67,5.93,3.49,18.47,16.66,3.68,777,0.0,3.62,0.0,0.0,0.0,7,2.4,1.71,3.4,4.45,3.33,3.88
3.88,16.66,3.36,23.05,18.47,5.03,777,5.93,3.46,0.0,0.0,0.0,8,3.67,2.4,4.03,4.24,3.48,4.45
4.45,18.47,3.39,20.7,23.05,4.93,777,16.66,3.77,0.0,0.0,5.93,9,3.88,3.67,4.26,3.52,3.85,4.24
4.24,23.05,3.3,24.06,20.7,5.62,777,18.47,3.57,0.0,5.93,16.66,10,4.45,3.88,4.58,3.88,3.37,3.52
3.52,20.7,2.94,21.93,24.06,4.11,777,23.05,3.39,5.93,16.66,18.47,11,4.24,4.45,3.58,3.71,2.52,3.88
3.88,24.06,2.16,22.71,21.93,4.12,777,20.7,2.44,16.66,18.47,23.05,12,3.52,4.24,3.44,3.59,2.21,3.71
3.71,21.93,1.53,24.14,22.71,3.73,777,24.06,2.01,18.47,23.05,20.7,13,3.88,3.52,3.48,3.39,2.22,3.59
3.59,22.71,1.57,15.04,24.14,3.51,777,21.93,1.95,23.05,20.7,24.06,14,3.71,3.88,3.12,3.36,1.82,3.39
3.39,24.14,1.59,4.08,15.04,3.2,777,22.71,2.05,20.7,24.06,21.93,15,3.59,3.71,3.15,2.46,1.85,3.36
3.36,15.04,2.76,0.0,4.08,3.69,777,24.14,2.28,24.06,21.93,22.71,16,3.39,3.59,3.13,2.86,2.01,2.46
2.46,4.08,2.64,0.0,0.0,3.15,777,15.04,2.25,21.93,22.71,24.14,17,3.36,3.39,2.48,2.77,2.2,2.86
2.86,0.0,2.27,0.0,0.0,3.24,777,4.08,3.07,22.71,24.14,15.04,18,2.46,3.36,2.93,2.57,2.69,2.77
2.77,0.0,2.63,0.0,0.0,4.24,777,0.0,2.82,24.14,15.04,4.08,19,2.86,2.46,3.23,3.03,3.1,2.57
2.57,0.0,2.63,0.0,0.0,3.46,777,0.0,3.27,15.04,4.08,0.0,20,2.77,2.86,3.0,2.84,2.94,3.03
3.03,0.0,2.38,0.0,0.0,3.84,777,0.0,2.56,4.08,0.0,0.0,21,2.57,2.77,2.96,2.72,2.14,2.84
2.84,0.0,2.74,0.0,0.0,3.77,777,0.0,2.45,0.0,0.0,0.0,22,3.03,2.57,2.89,1.48,1.86,2.72
2.72,0.0,2.35,0.0,0.0,2.89,777,0.0,2.17,0.0,0.0,0.0,23,2.84,3.03,2.38,1.34,1.41,1.48
1.48,0.0,0.93,0.0,0.0,1.32,777,0.0,1.18,0.0,0.0,0.0,24,2.72,2.84,1.43,1.16,0.74,1.34
1.34,0.0,1.17,0.0,0.0,1.41,778,0.0,1.21,0.0,0.0,0.0,1,1.48,2.72,1.3,1.44,1.69,1.16
1.16,0.0,1.45,0.0,0.0,1.21,778,0.0,1.13,0.0,0.0,0.0,2,1.34,1.48,1.28,1.31,1.73,1.44
1.44,0.0,1.28,0.0,0.0,1.05,778,0.0,1.39,0.0,0.0,0.0,3,1.16,1.34,1.28,1.47,1.27,1.31
1.31,0.0,1.2,0.0,0.0,1.21,778,0.0,1.26,0.0,0.0,0.0,4,1.44,1.16,1.29,2.49,1.08,1.47
1.47,0.0,1.71,6.13,0.0,1.59,778,0.0,1.6,0.0,0.0,0.0,5,1.31,1.44,1.29,3.62,1.86,2.49
2.49,0.0,2.4,17.14,6.13,1.46,778,0.0,1.96,0.0,0.0,0.0,6,1.47,1.31,2.2,3.46,1.66,3.62
3.62,6.13,3.67,19.83,17.14,3.58,778,0.0,3.68,0.0,0.0,0.0,7,2.49,1.47,3.16,3.77,3.49,3.46
3.46,17.14,3.88,20.33,19.83,4.71,778,6.13,5.03,0.0,0.0,0.0,8,3.62,2.49,3.58,3.57,3.36,3.77
3.77,19.83,4.45,21.3,20.33,5.21,778,17.14,4.93,0.0,0.0,6.13,9,3.46,3.62,3.59,3.39,3.39,3.57
3.57,20.33,4.24,23.55,21.3,5.19,778,19.83,5.62,0.0,6.13,17.14,10,3.77,3.46,3.58,2.44,3.3,3.39
3.39,21.3,3.52,20.74,23.55,4.94,778,20.33,4.11,6.13,17.14,19.83,11,3.57,3.77,3.2,2.01,2.94,2.44
2.44,23.55,3.88,22.42,20.74,4.71,778,21.3,4.12,17.14,19.83,20.33,12,3.39,3.57,2.52,1.95,2.16,2.01
2.01,20.74,3.71,20.47,22.42,4.42,778,23.55,3.73,19.83,20.33,21.3,13,2.44,3.39,2.26,2.05,1.53,1.95
1.95,22.42,3.59,15.85,20.47,4.25,778,20.74,3.51,20.33,21.3,23.55,14,2.01,2.44,2.26,2.28,1.57,2.05
2.05,20.47,3.39,4.21,15.85,3.39,778,22.42,3.2,21.3,23.55,20.74,15,1.95,2.01,2.27,2.25,1.59,2.28
2.28,15.85,3.36,0.0,4.21,4.09,778,20.47,3.69,23.55,20.74,22.42,16,2.05,1.95,2.64,3.07,2.76,2.25
2.25,4.21,2.46,0.0,0.0,3.52,778,15.85,3.15,20.74,22.42,20.47,17,2.28,2.05,2.41,2.82,2.64,3.07
3.07,0.0,2.86,0.0,0.0,3.31,778,4.21,3.24,22.42,20.47,15.85,18,2.25,2.28,2.67,3.27,2.27,2.82
2.82,0.0,2.77,0.0,0.0,3.52,778,0.0,4.24,20.47,15.85,4.21,19,3.07,2.25,3.12,2.56,2.63,3.27
3.27,0.0,2.57,0.0,0.0,3.26,778,0.0,3.46,15.85,4.21,0.0,20,2.82,3.07,2.93,2.45,2.63,2.56
2.56,0.0,3.03,0.0,0.0,3.18,778,0.0,3.84,4.21,0.0,0.0,21,3.27,2.82,2.73,2.17,2.38,2.45
2.45,0.0,2.84,0.0,0.0,3.03,778,0.0,3.77,0.0,0.0,0.0,22,2.56,3.27,2.6,1.18,2.74,2.17
2.17,0.0,2.72,0.0,0.0,3.06,778,0.0,2.89,0.0,0.0,0.0,23,2.45,2.56,2.32,1.21,2.35,1.18
1.18,0.0,1.48,0.0,0.0,1.47,778,0.0,1.32,0.0,0.0,0.0,24,2.17,2.45,1.36,1.13,0.93,1.21
1.21,0.0,1.34,0.0,0.0,1.18,779,0.0,1.41,0.0,0.0,0.0,1,1.18,2.17,1.33,1.39,1.17,1.13
1.13,0.0,1.16,0.0,0.0,1.3,779,0.0,1.21,0.0,0.0,0.0,2,1.21,1.18,1.2,1.26,1.45,1.39
1.39,0.0,1.44,0.0,0.0,1.25,779,0.0,1.05,0.0,0.0,0.0,3,1.13,1.21,1.21,1.6,1.28,1.26
1.26,0.0,1.31,0.0,0.0,1.13,779,0.0,1.21,0.0,0.0,0.0,4,1.39,1.13,1.35,1.96,1.2,1.6
1.6,0.0,1.47,5.77,0.0,1.54,779,0.0,1.59,0.0,0.0,0.0,5,1.26,1.39,1.54,3.68,1.71,1.96
1.96,0.0,2.49,16.63,5.77,1.57,779,0.0,1.46,0.0,0.0,0.0,6,1.6,1.26,1.87,5.03,2.4,3.68
3.68,5.77,3.62,22.46,16.63,4.31,779,0.0,3.58,0.0,0.0,0.0,7,1.96,1.6,3.76,4.93,3.67,5.03
5.03,16.63,3.46,21.57,22.46,5.47,779,5.77,4.71,0.0,0.0,0.0,8,3.68,1.96,4.87,5.62,3.88,4.93
4.93,22.46,3.77,20.39,21.57,4.76,779,16.63,5.21,0.0,0.0,5.77,9,5.03,3.68,5.18,4.11,4.45,5.62
5.62,21.57,3.57,20.23,20.39,4.71,779,22.46,5.19,0.0,5.77,16.63,10,4.93,5.03,4.94,4.12,4.24,4.11
4.11,20.39,3.39,25.12,20.23,3.58,779,21.57,4.94,5.77,16.63,22.46,11,5.62,4.93,4.56,3.73,3.52,4.12
4.12,20.23,2.44,22.42,25.12,3.99,779,20.39,4.71,16.63,22.46,21.57,12,4.11,5.62,4.18,3.51,3.88,3.73
3.73,25.12,2.01,20.59,22.42,3.98,779,20.23,4.42,22.46,21.57,20.39,13,4.12,4.11,4.23,3.2,3.71,3.51
3.51,22.42,1.95,13.0,20.59,3.93,779,25.12,4.25,21.57,20.39,20.23,14,3.73,4.12,3.66,3.69,3.59,3.2
3.2,20.59,2.05,4.5,13.0,3.49,779,22.42,3.39,20.39,20.23,25.12,15,3.51,3.73,3.5,3.15,3.39,3.69
3.69,13.0,2.28,0.0,4.5,3.22,779,20.59,4.09,20.23,25.12,22.42,16,3.2,3.51,3.51,3.24,3.36,3.15
3.15,4.5,2.25,0.0,0.0,3.19,779,13.0,3.52,25.12,22.42,20.59,17,3.69,3.2,3.39,4.24,2.46,3.24
3.24,0.0,3.07,0.0,0.0,3.77,779,4.5,3.31,22.42,20.59,13.0,18,3.15,3.69,3.47,3.46,2.86,4.24
4.24,0.0,2.82,0.0,0.0,3.43,779,0.0,3.52,20.59,13.0,4.5,19,3.24,3.15,4.02,3.84,2.77,3.46
3.46,0.0,3.27,0.0,0.0,2.91,779,0.0,3.26,13.0,4.5,0.0,20,4.24,3.24,3.48,3.77,2.57,3.84
3.84,0.0,2.56,0.0,0.0,3.3,779,0.0,3.18,4.5,0.0,0.0,21,3.46,4.24,3.54,2.89,3.03,3.77
3.77,0.0,2.45,0.0,0.0,3.32,779,0.0,3.03,0.0,0.0,0.0,22,3.84,3.46,3.7,1.32,2.84,2.89
2.89,0.0,2.17,0.0,0.0,2.43,779,0.0,3.06,0.0,0.0,0.0,23,3.77,3.84,3.08,1.41,2.72,1.32
1.32,0.0,1.18,0.0,0.0,1.56,779,0.0,1.47,0.0,0.0,0.0,24,2.89,3.77,1.44,1.21,1.48,1.41
1.41,0.0,1.21,0.0,0.0,1.71,780,0.0,1.18,0.0,0.0,0.0,1,1.32,2.89,1.28,1.05,1.34,1.21
1.21,0.0,1.13,0.0,0.0,1.74,780,0.0,1.3,0.0,0.0,0.0,2,1.41,1.32,1.15,1.21,1.16,1.05
1.05,0.0,1.39,0.0,0.0,1.72,780,0.0,1.25,0.0,0.0,0.0,3,1.21,1.41,1.08,1.59,1.44,1.21
1.21,0.0,1.26,0.0,0.0,1.94,780,0.0,1.13,0.0,0.0,0.0,4,1.05,1.21,1.17,1.46,1.31,1.59
1.59,0.0,1.6,6.82,0.0,1.68,780,0.0,1.54,0.0,0.0,0.0,5,1.21,1.05,1.45,3.58,1.47,1.46
1.46,0.0,1.96,13.61,6.82,1.6,780,0.0,1.57,0.0,0.0,0.0,6,1.59,1.21,1.67,4.71,2.49,3.58
3.58,6.82,3.68,18.24,13.61,3.44,780,0.0,4.31,0.0,0.0,0.0,7,1.46,1.59,3.87,5.21,3.62,4.71
4.71,13.61,5.03,20.12,18.24,4.75,780,6.82,5.47,0.0,0.0,0.0,8,3.58,1.46,5.15,5.19,3.46,5.21
5.21,18.24,4.93,24.91,20.12,4.71,780,13.61,4.76,0.0,0.0,6.82,9,4.71,3.58,4.99,4.94,3.77,5.19
5.19,20.12,5.62,21.16,24.91,4.59,780,18.24,4.71,0.0,6.82,13.61,10,5.21,4.71,4.94,4.71,3.57,4.94
4.94,24.91,4.11,21.34,21.16,3.11,780,20.12,3.58,6.82,13.61,18.24,11,5.19,5.21,4.44,4.42,3.39,4.71
4.71,21.16,4.12,17.4,21.34,3.56,780,24.91,3.99,13.61,18.24,20.12,12,4.94,5.19,4.16,4.25,2.44,4.42
4.42,21.34,3.73,15.98,17.4,3.29,780,21.16,3.98,18.24,20.12,24.91,13,4.71,4.94,4.33,3.39,2.01,4.25
4.25,17.4,3.51,13.37,15.98,2.91,780,21.34,3.93,20.12,24.91,21.16,14,4.42,4.71,4.09,4.09,1.95,3.39
3.39,15.98,3.2,2.36,13.37,2.27,780,17.4,3.49,24.91,21.16,21.34,15,4.25,4.42,3.81,3.52,2.05,4.09
4.09,13.37,3.69,0.0,2.36,2.97,780,15.98,3.22,21.16,21.34,17.4,16,3.39,4.25,3.56,3.31,2.28,3.52
3.52,2.36,3.15,0.0,0.0,2.68,780,13.37,3.19,21.34,17.4,15.98,17,4.09,3.39,3.37,3.52,2.25,3.31
3.31,0.0,3.24,0.0,0.0,2.73,780,2.36,3.77,17.4,15.98,13.37,18,3.52,4.09,3.49,3.26,3.07,3.52
3.52,0.0,4.24,0.0,0.0,2.79,780,0.0,3.43,15.98,13.37,2.36,19,3.31,3.52,4.08,3.18,2.82,3.26
3.26,0.0,3.46,0.0,0.0,2.95,780,0.0,2.91,13.37,2.36,0.0,20,3.52,3.31,3.3,3.03,3.27,3.18
3.18,0.0,3.84,0.0,0.0,3.15,780,0.0,3.3,2.36,0.0,0.0,21,3.26,3.52,3.3,3.06,2.56,3.03
3.03,0.0,3.77,0.0,0.0,3.01,780,0.0,3.32,0.0,0.0,0.0,22,3.18,3.26,3.39,1.47,2.45,3.06
3.06,0.0,2.89,0.0,0.0,1.76,780,0.0,2.43,0.0,0.0,0.0,23,3.03,3.18,2.68,1.18,2.17,1.47
1.47,0.0,1.32,0.0,0.0,1.58,780,0.0,1.56,0.0,0.0,0.0,24,3.06,3.03,1.54,1.3,1.18,1.18
1.18,0.0,1.41,0.0,0.0,1.21,781,0.0,1.71,0.0,0.0,0.0,1,1.47,3.06,1.19,1.25,1.21,1.3
1.3,0.0,1.21,0.0,0.0,1.21,781,0.0,1.74,0.0,0.0,0.0,2,1.18,1.47,1.14,1.13,1.13,1.25
1.25,0.0,1.05,0.0,0.0,1.55,781,0.0,1.72,0.0,0.0,0.0,3,1.3,1.18,1.12,1.54,1.39,1.13
1.13,0.0,1.21,0.0,0.0,1.17,781,0.0,1.94,0.0,0.0,0.0,4,1.25,1.3,0.98,1.57,1.26,1.54
1.54,0.0,1.59,4.98,0.0,1.4,781,0.0,1.68,0.0,0.0,0.0,5,1.13,1.25,1.44,4.31,1.6,1.57
1.57,0.0,1.46,14.77,4.98,1.78,781,0.0,1.6,0.0,0.0,0.0,6,1.54,1.13,1.81,5.47,1.96,4.31
4.31,4.98,3.58,18.06,14.77,2.2,781,0.0,3.44,0.0,0.0,0.0,7,1.57,1.54,3.76,4.76,3.68,5.47
5.47,14.77,4.71,20.38,18.06,3.6,781,4.98,4.75,0.0,0.0,0.0,8,4.31,1.57,4.99,4.71,5.03,4.76
4.76,18.06,5.21,18.71,20.38,3.35,781,14.77,4.71,0.0,0.0,4.98,9,5.47,4.31,5.15,3.58,4.93,4.71
4.71,20.38,5.19,24.95,18.71,2.68,781,18.06,4.59,0.0,4.98,14.77,10,4.76,5.47,4.33,3.99,5.62,3.58
3.58,18.71,4.94,22.68,24.95,3.06,781,20.38,3.11,4.98,14.77,18.06,11,4.71,4.76,3.66,3.98,4.11,3.99
3.99,24.95,4.71,24.25,22.68,2.98,781,18.71,3.56,14.77,18.06,20.38,12,3.58,4.71,3.84,3.93,4.12,3.98
3.98,22.68,4.42,18.29,24.25,3.55,781,24.95,3.29,18.06,20.38,18.71,13,3.99,3.58,4.1,3.49,3.73,3.93
3.93,24.25,4.25,12.96,18.29,1.22,781,22.68,2.91,20.38,18.71,24.95,14,3.98,3.99,3.61,3.22,3.51,3.49
3.49,18.29,3.39,4.17,12.96,1.86,781,24.25,2.27,18.71,24.95,22.68,15,3.93,3.98,3.57,3.19,3.2,3.22
3.22,12.96,4.09,0.0,4.17,2.32,781,18.29,2.97,24.95,22.68,24.25,16,3.49,3.93,3.39,3.77,3.69,3.19
3.19,4.17,3.52,0.0,0.0,2.38,781,12.96,2.68,22.68,24.25,18.29,17,3.22,3.49,3.54,3.43,3.15,3.77
3.77,0.0,3.31,0.0,0.0,2.75,781,4.17,2.73,24.25,18.29,12.96,18,3.19,3.22,3.41,2.91,3.24,3.43
3.43,0.0,3.52,0.0,0.0,3.34,781,0.0,2.79,18.29,12.96,4.17,19,3.77,3.19,3.54,3.3,4.24,2.91
2.91,0.0,3.26,0.0,0.0,2.19,781,0.0,2.95,12.96,4.17,0.0,20,3.43,3.77,3.29,3.32,3.46,3.3
3.3,0.0,3.18,0.0,0.0,2.83,781,0.0,3.15,4.17,0.0,0.0,21,2.91,3.43,2.98,2.43,3.84,3.32
3.32,0.0,3.03,0.0,0.0,2.85,781,0.0,3.01,0.0,0.0,0.0,22,3.3,2.91,3.0,1.56,3.77,2.43
2.43,0.0,3.06,0.0,0.0,2.1,781,0.0,1.76,0.0,0.0,0.0,23,3.32,3.3,2.3,1.71,2.89,1.56
1.56,0.0,1.47,0.0,0.0,1.42,781,0.0,1.58,0.0,0.0,0.0,24,2.43,3.32,1.4,1.74,1.32,1.71
1.71,0.0,1.18,0.0,0.0,1.88,782,0.0,1.21,0.0,0.0,0.0,1,1.56,2.43,1.77,1.72,1.41,1.74
1.74,0.0,1.3,0.0,0.0,1.73,782,0.0,1.21,0.0,0.0,0.0,2,1.71,1.56,1.72,1.94,1.21,1.72
1.72,0.0,1.25,0.0,0.0,1.43,782,0.0,1.55,0.0,0.0,0.0,3,1.74,1.71,1.7,1.68,1.05,1.94
1.94,0.0,1.13,0.0,0.0,1.25,782,0.0,1.17,0.0,0.0,0.0,4,1.72,1.74,1.75,1.6,1.21,1.68
1.68,0.0,1.54,6.33,0.0,1.71,782,0.0,1.4,0.0,0.0,0.0,5,1.94,1.72,1.73,3.44,1.59,1.6
1.6,0.0,1.57,14.78,6.33,1.97,782,0.0,1.78,0.0,0.0,0.0,6,1.68,1.94,1.77,4.75,1.46,3.44
3.44,6.33,4.31,17.58,14.78,2.16,782,0.0,2.2,0.0,0.0,0.0,7,1.6,1.68,3.62,4.71,3.58,4.75
4.75,14.78,5.47,20.01,17.58,2.67,782,6.33,3.6,0.0,0.0,0.0,8,3.44,1.6,5.2,4.59,4.71,4.71
4.71,17.58,4.76,24.36,20.01,2.78,782,14.78,3.35,0.0,0.0,6.33,9,4.75,3.44,4.82,3.11,5.21,4.59
4.59,20.01,4.71,21.23,24.36,3.01,782,17.58,2.68,0.0,6.33,14.78,10,4.71,4.75,4.34,3.56,5.19,3.11
3.11,24.36,3.58,19.49,21.23,2.99,782,20.01,3.06,6.33,14.78,17.58,11,4.59,4.71,3.55,3.29,4.94,3.56
3.56,21.23,3.99,22.96,19.49,3.21,782,24.36,2.98,14.78,17.58,20.01,12,3.11,4.59,3.35,2.91,4.71,3.29
3.29,19.49,3.98,20.97,22.96,2.59,782,21.23,3.55,17.58,20.01,24.36,13,3.56,3.11,3.53,2.27,4.42,2.91
2.91,22.96,3.93,16.31,20.97,2.29,782,19.49,1.22,20.01,24.36,21.23,14,3.29,3.56,2.63,2.97,4.25,2.27
2.27,20.97,3.49,5.01,16.31,2.18,782,22.96,1.86,24.36,21.23,19.49,15,2.91,3.29,2.47,2.68,3.39,2.97
2.97,16.31,3.22,0.0,5.01,2.24,782,20.97,2.32,21.23,19.49,22.96,16,2.27,2.91,2.63,2.73,4.09,2.68
2.68,5.01,3.19,0.0,0.0,2.17,782,16.31,2.38,19.49,22.96,20.97,17,2.97,2.27,2.58,2.79,3.52,2.73
2.73,0.0,3.77,0.0,0.0,2.96,782,5.01,2.75,22.96,20.97,16.31,18,2.68,2.97,2.43,2.95,3.31,2.79
2.79,0.0,3.43,0.0,0.0,2.49,782,0.0,3.34,20.97,16.31,5.01,19,2.73,2.68,2.51,3.15,3.52,2.95
2.95,0.0,2.91,0.0,0.0,2.59,782,0.0,2.19,16.31,5.01,0.0,20,2.79,2.73,2.67,3.01,3.26,3.15
