price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
5.28,5.72,0.65,0.62,189.73,180.94,18008,751,8
4.72,4.29,2.43,2.38,87.83,89.59,18009,751,9
4.27,4.46,5.1,4.56,85.83,75.02,18010,751,10
3.55,3.22,6.98,7.95,74.21,75.29,18011,751,11
3.14,3.4,7.48,6.87,18.09,19.52,18012,751,12
3.44,3.69,9.43,8.54,19.34,18.82,18013,751,13
2.63,2.99,10.61,9.65,20.76,18.11,18014,751,14
2.54,2.31,10.18,9.97,20.46,20.2,18015,751,15
2.72,2.76,8,6.9,17.86,20.27,18016,751,16
2.55,2.47,4.43,4,20.59,22.01,18017,751,17
2.38,2.69,0.22,0.19,59.43,56.88,18018,751,18
2.69,2.4,0,0,124.48,123.1,18019,751,19
2.67,2.93,0,0,91.35,101.07,18020,751,20
3.22,2.97,0,0,181.53,200.02,18021,751,21
2.68,2.64,0,0,113.81,119.34,18022,751,22
2.09,2.11,0,0,58.65,50.74,18023,751,23
1.66,1.6,0,0,19.75,20.87,18024,751,24
1.33,1.13,0,0,49.43,46.77,18025,752,1
1.3,1.22,0,0,30.39,32.64,18026,752,2
1.3,1.31,0,0,17.89,19.71,18027,752,3
1.33,1.3,0,0,20.53,18.39,18028,752,4
1.4,1.48,0,0,20.32,19.33,18029,752,5
1.65,1.87,0,0,19.85,16.97,18030,752,6
2.09,1.91,0,0,39.16,40.07,18031,752,7
3.23,3.31,4.25,4.74,101.58,112.12,18032,752,8
2.95,2.56,12.21,11.62,104.56,93.79,18033,752,9
2.75,2.55,15.74,13.97,99.67,90.16,18034,752,10
2.86,2.73,16.95,18.56,107.15,105.99,18035,752,11
2.69,2.86,17.48,14.92,85.32,86.51,18036,752,12
3.19,3.52,19.22,20.03,83.8,86.54,18037,752,13
1.45,1.61,16.73,17.68,84.43,90.93,18038,752,14
1.87,1.91,14.52,16.6,75.63,67.85,18039,752,15
2.72,2.96,11.78,10.33,29.34,29.61,18040,752,16
2.52,2.45,5.11,5.16,56.87,52.76,18041,752,17
2.47,2.12,0.22,0.25,50.01,56.32,18042,752,18
3.01,2.81,0,0,80.98,76.2,18043,752,19
2.55,2.54,0,0,93.98,101.27,18044,752,20
2.47,2.78,0,0,126.75,143.5,18045,752,21
3.17,3.38,0,0,137.81,142.86,18046,752,22
2.16,1.9,0,0,67.58,76.15,18047,752,23
1.33,1.52,0,0,23.14,20.45,18048,752,24
1.74,1.81,0,0,22.15,24.3,18049,753,1
1.7,1.67,0,0,19.16,20.99,18050,753,2
1.52,1.61,0,0,21.27,22.81,18051,753,3
1.37,1.37,0,0,21.06,19.02,18052,753,4
1.71,1.78,0,0,20.55,20.87,18053,753,5
1.98,2.18,0,0,19.12,19.18,18054,753,6
2.16,2.34,0,0,65.22,65.46,18055,753,7
2.68,2.92,1.69,1.72,33.14,28.5,18056,753,8
3.11,3.57,4.51,4.34,24.11,26.5,18057,753,9
3.26,3.61,11.5,11.11,55.51,53.94,18058,753,10
3.02,3.07,14.7,12.68,35.92,37.96,18059,753,11
2.97,3.17,16.38,17.69,85.07,87.54,18060,753,12
2.74,2.48,16.05,14.57,68.58,74.59,18061,753,13
2.1,2.35,17.23,18.82,75.09,64.77,18062,753,14
2.35,2.66,14.25,13.24,139.62,119.76,18063,753,15
2.23,2.37,12.57,12.29,118.11,134.48,18064,753,16
2.47,2.4,8.07,7.96,119.95,125.45,18065,753,17
2.64,2.77,0.55,0.6,272.17,265.07,18066,753,18
2.93,3.24,0,0,189.35,190.9,18067,753,19
2.67,2.71,0,0,211.72,238.42,18068,753,20
2.82,3.17,0,0,135.51,115.3,18069,753,21
2.49,2.34,0,0,105.72,117.5,18070,753,22
1.89,1.88,0,0,103.78,100.97,18071,753,23
1.81,1.86,0,0,78.61,87.47,18072,753,24
1.66,1.72,0,0,23.27,20.4,18073,754,1
1.55,1.73,0,0,21.7,20.9,18074,754,2
1.45,1.33,0,0,16.66,17.02,18075,754,3
1.34,1.45,0,0,22.47,25.01,18076,754,4
1.58,1.37,0,0,17.31,15.72,18077,754,5
1.88,2.04,0,0,55.15,47.14,18078,754,6
2.7,2.95,0,0,58.83,53.75,18079,754,7
2.58,2.36,4.48,4.16,143.7,136.49,18080,754,8
2.79,3.04,12.18,10.47,104.5,118.48,18081,754,9
2.7,2.92,17.11,17.4,80.06,84.8,18082,754,10
2.66,2.45,19.41,20.31,84.53,96.83,18083,754,11
2.3,2.42,19.33,20.21,75.46,71.82,18084,754,12
2.01,1.9,19.17,19.01,17.57,16,18085,754,13
1.78,1.52,17.67,19.45,23.68,23.16,18086,754,14
1.26,1.08,12.81,11.54,18.51,17.32,18087,754,15
0.8,0.83,8.04,8.63,20.35,17.88,18088,754,16
1.9,1.78,2.8,2.47,24.12,21.68,18089,754,17
1.97,1.69,0.11,0.11,38.42,40.8,18090,754,18
1.87,1.98,0,0,52.99,54,18091,754,19
1.92,2.09,0,0,214.93,209.13,18092,754,20
1.7,1.94,0,0,137.88,126.5,18093,754,21
1.47,1.4,0,0,133.87,116.19,18094,754,22
1.32,1.15,0,0,54.34,51.05,18095,754,23
1.35,1.15,0,0,22.77,25.21,18096,754,24
1.34,1.24,0,0,18.98,20.07,18097,755,1
1.28,1.44,0,0,20.66,20.44,18098,755,2
1.3,1.11,0,0,20.52,21.73,18099,755,3
1.32,1.22,0,0,20.57,21.09,18100,755,4
1.36,1.55,0,0,19.46,17.98,18101,755,5
1.54,1.53,0,0,38,39.63,18102,755,6
2.75,2.47,0,0,63.01,69.91,18103,755,7
3.44,3.06,4.88,5.48,40.15,35.2,18104,755,8
3.44,3.82,11.2,9.94,95.87,100.17,18105,755,9
3.54,3.22,17.17,18.98,109.37,103.52,18106,755,10
2.72,2.8,16.52,14.98,83.85,83.17,18107,755,11
2.41,2.49,17.24,18.57,81.8,72.16,18108,755,12
2.52,2.64,18.32,17.47,53.78,48.38,18109,755,13
2.38,2.56,16.62,16.07,34.96,34.06,18110,755,14
2.55,2.35,15.42,15.76,81.14,90.3,18111,755,15
2.17,1.89,11.64,12.17,61.29,57.63,18112,755,16
2.35,2.01,7.28,8.23,69.14,69.6,18113,755,17
2.27,2.23,0.57,0.62,35.07,34.22,18114,755,18
2.66,2.45,0,0,76.67,83.83,18115,755,19
2.57,2.32,0,0,148.64,149.36,18116,755,20
2.46,2.75,0,0,171.03,173.7,18117,755,21
2.37,2.35,0,0,84.25,77.45,18118,755,22
2.04,1.91,0,0,87.53,82.16,18119,755,23
1.84,1.88,0,0,17.18,19.08,18120,755,24
1.78,1.89,0,0,22.75,23.89,18121,756,1
1.75,1.88,0,0,21.91,20.24,18122,756,2
1.65,1.65,0,0,24.02,22.12,18123,756,3
1.63,1.86,0,0,53.69,56.96,18124,756,4
1.71,1.7,0,0,20.04,22.12,18125,756,5
1.96,2.03,0,0,21.09,19.77,18126,756,6
3.28,3.63,0,0,36.39,38.67,18127,756,7
3.52,3.59,5.63,6.01,134.19,123.36,18128,756,8
3.52,3.92,13.09,12.6,108.21,111.87,18129,756,9
2.59,2.68,19.58,19.87,85.09,80.44,18130,756,10
2.3,2.49,22.47,20.4,103.17,116.4,18131,756,11
2.93,2.64,23.11,24.71,44.29,40.89,18132,756,12
3.01,2.67,22.93,25.97,113.71,126.71,18133,756,13
2.91,2.77,21.87,20.78,113.57,110.74,18134,756,14
2.85,2.97,22.2,25.15,123.13,107.39,18135,756,15
1.16,1.02,16.57,18.31,133.77,147.95,18136,756,16
1.62,1.81,11.12,10.59,103.77,95.24,18137,756,17
2.45,2.24,1.49,1.46,179.19,169.79,18138,756,18
2.63,2.36,0,0,195.28,175.45,18139,756,19
2.83,2.57,0,0,238.48,228.31,18140,756,20
2.81,2.58,0,0,187.36,212.48,18141,756,21
2.67,2.56,0,0,181.95,193.99,18142,756,22
2.35,2.02,0,0,176.44,199.79,18143,756,23
1.85,1.86,0,0,138.95,131.33,18144,756,24
1.81,1.93,0,0,130.29,126.64,18145,757,1
1.78,1.61,0,0,84.1,83.94,18146,757,2
1.59,1.57,0,0,82.26,90.85,18147,757,3
1.62,1.5,0,0,53.13,59.03,18148,757,4
1.82,1.76,0,0,21.07,20.32,18149,757,5
2.17,1.94,0,0,20.81,23.65,18150,757,6
2.48,2.15,0,0,19.84,22.55,18151,757,7
2.75,2.96,5.99,5.12,19.43,22.21,18152,757,8
3.46,2.98,15.78,13.52,47.02,45.16,18153,757,9
2.76,2.51,19.83,21.74,70.45,69.88,18154,757,10
2.46,2.22,22.58,23.38,80.2,75.69,18155,757,11
2.7,2.64,22.32,21.92,58.51,56.87,18156,757,12
3.17,3.25,22.15,23.99,31.74,28.07,18157,757,13
2.96,3.38,24.77,26,20.56,18.88,18158,757,14
2.82,2.5,20.14,18.11,19.42,20.78,18159,757,15
1.92,1.67,19.12,18.96,21.05,19.29,18160,757,16
1.92,2.05,13.8,15.24,108.85,100.54,18161,757,17
2.56,2.81,2.07,2.31,254.77,280.76,18162,757,18
2.75,3.08,0,0,263.59,242.26,18163,757,19
2.76,2.53,0,0,169.32,150.87,18164,757,20
2.69,2.99,0,0,122.43,126.75,18165,757,21
2.46,2.53,0,0,147.01,150.05,18166,757,22
2.57,2.2,0,0,95.54,87.43,18167,757,23
2.07,2.36,0,0,25.92,27.17,18168,757,24
2.14,2.31,0,0,21.25,24.09,18169,758,1
1.85,2.1,0,0,21.41,19.47,18170,758,2
1.84,1.96,0,0,20.71,21.08,18171,758,3
1.83,1.91,0,0,21.73,20.59,18172,758,4
1.99,2.05,0,0,48.75,50.31,18173,758,5
2.2,2.52,0,0,20.9,23.08,18174,758,6
2.53,2.49,0,0,48.43,48.66,18175,758,7
3.03,2.75,5.55,4.91,142.73,139.92,18176,758,8
3.54,3.49,15.37,15.25,144.04,151.41,18177,758,9
3.49,3.42,22.16,25.41,117.34,134.86,18178,758,10
3.01,3.42,21.47,19.86,81.26,69.41,18179,758,11
2.96,3.14,23.13,23.66,63.68,56.72,18180,758,12
3,3.1,22.48,21.75,19.35,19.51,18181,758,13
2.93,3.26,21.73,24.81,20.5,20.86,18182,758,14
2.92,3.36,21.48,21.28,20.56,17.82,18183,758,15
2.63,2.79,18.64,16.28,21.1,18.11,18184,758,16
2.76,3.01,13.01,13.38,18.55,20.94,18185,758,17
2.8,2.7,2.23,2.38,20.61,23.6,18186,758,18
2.81,3.11,0,0,61.47,68.43,18187,758,19
2.66,2.68,0,0,155.78,176.83,18188,758,20
3.01,2.81,0,0,134.59,152.37,18189,758,21
2.52,2.4,0,0,131.61,128.61,18190,758,22
2.42,2.57,0,0,111.99,115.55,18191,758,23
2.04,2.11,0,0,46.12,42.24,18192,758,24
2.27,2.56,0,0,23.89,24.19,18193,759,1
1.81,1.63,0,0,21.49,22.26,18194,759,2
1.68,1.46,0,0,20.33,22.83,18195,759,3
1.68,1.46,0,0,21.03,20.09,18196,759,4
1.85,1.62,0,0,17.56,18.04,18197,759,5
2,2.22,0,0,21.74,20.97,18198,759,6
2.37,2.41,0,0,41.86,36.63,18199,759,7
2.96,3.11,5.7,4.96,132.5,144.04,18200,759,8
3.07,3.47,16.24,16.11,150.74,170.96,18201,759,9
3.06,3.09,21.57,21.75,89.62,81.2,18202,759,10
2.98,3.03,21.91,21.76,103.61,110.49,18203,759,11
2.8,2.84,20.71,18.75,84.73,85.2,18204,759,12
2.78,3.13,21.98,19.17,90.48,103.68,18205,759,13
2.76,3,23.48,22.21,94.67,92.68,18206,759,14
2.64,2.51,21.25,19.75,54.68,54.79,18207,759,15
2.1,2.06,19.2,21.85,56.82,49.48,18208,759,16
2.53,2.4,12.52,14.06,60.03,59.06,18209,759,17
2.43,2.38,1.74,1.58,65.63,61.86,18210,759,18
2.62,2.97,0,0,60.31,69.09,18211,759,19
2.35,2.7,0,0,99.33,100.72,18212,759,20
2.79,3.02,0,0,134.45,132.43,18213,759,21
2.64,2.6,0,0,154.36,170.42,18214,759,22
2.33,2.33,0,0,81.45,69.37,18215,759,23
1.76,1.79,0,0,26.98,24.97,18216,759,24
1.9,2.05,0,0,23.21,26.1,18217,760,1
1.62,1.39,0,0,16.87,17.83,18218,760,2
1.36,1.19,0,0,18.99,17.28,18219,760,3
1.36,1.24,0,0,21.01,21.41,18220,760,4
1.36,1.55,0,0,16.61,18.11,18221,760,5
2.7,2.81,0,0,60.06,55.41,18222,760,6
5.01,4.68,0,0,52.93,60.63,18223,760,7
4.84,5.08,6.29,6.7,137.53,123.46,18224,760,8
4.99,4.42,17.42,18.65,113.99,104.86,18225,760,9
4.96,5.6,21.91,23.21,133.44,143.43,18226,760,10
3.9,3.75,23.44,24.43,135.28,149.65,18227,760,11
3.28,3.77,23.32,26.11,158.88,178.59,18228,760,12
2.73,2.74,23.26,25.4,159.59,181.85,18229,760,13
2.07,2.16,21.92,21.55,109.46,108.27,18230,760,14
2.04,2.13,22.67,25.25,114.81,99.7,18231,760,15
2.22,2.5,21.16,18.37,137.59,130.25,18232,760,16
2.67,2.43,12.69,12.67,205.06,229.91,18233,760,17
2.88,2.46,2.87,2.48,219.53,197.85,18234,760,18
3.04,2.73,0,0,164.6,144.17,18235,760,19
2.51,2.19,0,0,186.59,172.98,18236,760,20
2.63,2.62,0,0,200.06,223.37,18237,760,21
2.11,1.83,0,0,139.12,144.85,18238,760,22
1.94,1.87,0,0,58.31,50.64,18239,760,23
1.74,1.65,0,0,55.65,54.12,18240,760,24
1.54,1.72,0,0,53.66,51.81,18241,761,1
1.37,1.25,0,0,22.24,20.9,18242,761,2
1.33,1.28,0,0,20.72,17.92,18243,761,3
1.34,1.42,0,0,20.09,20.13,18244,761,4
1.31,1.13,0,0,19.61,22.19,18245,761,5
1.36,1.34,0,0,18.65,19.03,18246,761,6
2.56,2.93,0,0,28.56,27.65,18247,761,7
4.37,4.12,5.81,4.97,76.31,85.31,18248,761,8
4.25,4.69,15.8,16.56,159.01,135.64,18249,761,9
4.32,4.45,22.34,25.03,105.57,102.99,18250,761,10
4.2,4.32,22.76,26.15,87.69,89.91,18251,761,11
3.44,3.38,21.28,19.11,86.49,77.23,18252,761,12
2.59,2.38,23.47,25.82,85.57,77.95,18253,761,13
2.62,2.41,24.79,23.06,84.39,90.2,18254,761,14
2.46,2.39,22.15,24.81,80.83,75.15,18255,761,15
2.84,2.61,19.91,19.28,24.38,21.84,18256,761,16
3,2.98,14.67,13.49,22.48,23.83,18257,761,17
3.09,3.48,3.12,3.18,39.82,34.46,18258,761,18
3.34,3.13,0,0,66.48,67.64,18259,761,19
3.34,3.16,0,0,66.83,59.12,18260,761,20
3.31,2.97,0,0,92.79,104.35,18261,761,21
2.49,2.52,0,0,91.53,99.96,18262,761,22
2.18,2.28,0,0,76.83,65.93,18263,761,23
1.4,1.24,0,0,44.31,49.24,18264,761,24
1.52,1.64,0,0,21.76,24.08,18265,762,1
1.39,1.2,0,0,52.16,48.05,18266,762,2
1.29,1.26,0,0,32.12,33.31,18267,762,3
0.95,0.97,0,0,20.98,20.6,18268,762,4
0.98,1.09,0,0,19.99,19.72,18269,762,5
2.9,3.12,0,0,21.21,24.2,18270,762,6
4.42,4.27,0,0,24.94,21.7,18271,762,7
4.94,4.26,5.21,5.96,153.38,142.46,18272,762,8
5.46,4.91,15.02,15,142.58,153.61,18273,762,9
7.16,7.87,20.67,19.22,110.46,111.66,18274,762,10
6.11,6.08,19.41,21.41,117.34,121.52,18275,762,11
4.22,4.14,16.3,18.63,112.56,106.84,18276,762,12
4.2,3.7,21.82,23.18,90.99,92.5,18277,762,13
4.2,4.74,20.84,21.38,52.74,58.51,18278,762,14
3.93,4.3,23.88,25.56,32.94,35.18,18279,762,15
2.15,2.2,19.07,21.14,83.28,91.2,18280,762,16
2.36,2.35,13.01,13.93,42.69,39.12,18281,762,17
2.84,2.68,2.34,2.25,62.41,66.14,18282,762,18
3.29,3.21,0,0,103.93,117.36,18283,762,19
2.51,2.38,0,0,189.55,165.15,18284,762,20
2.63,2.68,0,0,209.59,189.92,18285,762,21
2.28,2.27,0,0,125.29,128.28,18286,762,22
1.82,1.64,0,0,85.94,81.31,18287,762,23
1.02,0.91,0,0,52.17,55.91,18288,762,24
1.88,1.7,0,0,35.2,35.46,18289,763,1
1.97,1.88,0,0,17.93,20.08,18290,763,2
1.93,2.07,0,0,22.01,19.65,18291,763,3
1.83,1.68,0,0,18.1,15.56,18292,763,4
2.52,2.34,0,0,21.17,23.48,18293,763,5
2.76,2.6,0,0,44.3,44.85,18294,763,6
4.59,3.91,0,0,41.75,39.46,18295,763,7
6.18,6.05,4.76,4.18,151.26,158.76,18296,763,8
6,5.12,12.88,12,97.3,103.76,18297,763,9
6.27,7.07,16.71,16.5,98.3,95.83,18298,763,10
4.77,4.34,17.34,16.21,64.76,72.67,18299,763,11
4.11,4.52,17.6,19.12,84.87,82.7,18300,763,12
3.38,3.53,20.39,22.93,86.14,79.31,18301,763,13
3.37,3.63,20.05,19.67,80.6,88.2,18302,763,14
3.49,3.92,18.95,21.13,26.46,29,18303,763,15
3.74,3.54,18.28,17.32,60.76,63.7,18304,763,16
3.6,3.33,11.52,11.24,144.45,128.27,18305,763,17
3.8,3.53,1.1,1.24,286.12,306.51,18306,763,18
3.85,4.2,0,0,254.36,281.92,18307,763,19
3.1,3.5,0,0,195.9,166.66,18308,763,20
3.26,3.5,0,0,212.29,211.07,18309,763,21
2.92,2.92,0,0,134.63,137.86,18310,763,22
2.26,2,0,0,199.79,182.19,18311,763,23
1.27,1.09,0,0,118.41,109.86,18312,763,24
2.26,1.95,0,0,167.26,189.55,18313,764,1
2.26,1.93,0,0,29.73,25.76,18314,764,2
2.34,2.25,0,0,20.91,21.51,18315,764,3
2.26,2.26,0,0,24.31,21.22,18316,764,4
2.21,2.03,0,0,19.45,22.23,18317,764,5
1.92,2.1,0,0,23.86,25.92,18318,764,6
4.71,4.54,0,0,19.7,21.9,18319,764,7
5.2,5.25,2.69,2.71,23.54,22.2,18320,764,8
5.78,6.04,8.88,9.55,86.03,75.38,18321,764,9
5.41,5.5,15.9,14.22,26.61,29.56,18322,764,10
4.54,4.01,20.65,19.06,93.22,80.12,18323,764,11
4.48,3.87,21.24,20.47,81.08,86.05,18324,764,12
4.31,4.72,21.31,18.31,113.37,99.51,18325,764,13
3.49,3.49,20.52,19.22,125.8,138.98,18326,764,14
3.55,3.09,20.63,20.55,129.93,126.95,18327,764,15
3.5,2.99,18.51,18.09,57.81,54.55,18328,764,16
3.34,3.27,13.62,12.02,89.97,78.74,18329,764,17
3.15,3.39,2.54,2.29,156.96,173.47,18330,764,18
3.46,3.06,0,0,172.17,164.1,18331,764,19
3.04,3.04,0,0,229.14,218.86,18332,764,20
3.02,3.13,0,0,306.91,291.22,18333,764,21
2.92,2.6,0,0,267.54,238.6,18334,764,22
2.12,2.38,0,0,102.45,113.3,18335,764,23
1.5,1.53,0,0,83.24,91.13,18336,764,24
2.33,2.17,0,0,18.9,19.42,18337,765,1
2.4,2.75,0,0,22.35,19.02,18338,765,2
2.33,2.3,0,0,18.95,19.19,18339,765,3
2.36,2.58,0,0,21.92,19.55,18340,765,4
2.34,2.61,0,0,17.61,15.7,18341,765,5
2.77,2.78,0,0,19.02,17.84,18342,765,6
4.42,3.97,0,0,48.49,50.88,18343,765,7
5.31,5.41,5.46,4.76,150.4,160.29,18344,765,8
5.36,5.63,14.14,15.27,94.1,106.43,18345,765,9
5.89,5.94,17.38,19.51,94.33,99.95,18346,765,10
4.45,4.53,19.42,17.2,42.66,40.73,18347,765,11
3.78,4.26,16.48,16.5,30.9,27.18,18348,765,12
4.03,3.78,17.97,18.39,30.17,29.69,18349,765,13
3.66,4.11,19.5,20.77,30.4,26.63,18350,765,14
3.97,4.08,20.63,20.95,31.06,35.22,18351,765,15
4.22,3.85,18.25,18.8,27.21,23.55,18352,765,16
3.94,4.14,14.24,13.94,33.17,33.94,18353,765,17
3.42,3.41,3.19,3.42,27.45,29.22,18354,765,18
3.74,4.22,0,0,100.91,101.58,18355,765,19
3.51,3.4,0,0,110.2,124.78,18356,765,20
3.26,2.77,0,0,147.31,150.28,18357,765,21
2.34,2.08,0,0,134.32,119.09,18358,765,22
2.45,2.68,0,0,135.84,142.44,18359,765,23
1.57,1.53,0,0,83.46,79.56,18360,765,24
1.98,1.88,0,0,27.56,26.75,18361,766,1
1.96,1.75,0,0,27.42,29.33,18362,766,2
1.88,2.11,0,0,27.89,28.68,18363,766,3
1.77,1.76,0,0,25.27,28.57,18364,766,4
1.49,1.64,0,0,25.98,27.77,18365,766,5
2.43,2.61,0,0,27.46,23.41,18366,766,6
5.29,5.33,0,0,55.25,60.33,18367,766,7
7.09,7.64,5.01,4.67,188.84,191.22,18368,766,8
7.35,7.01,15.68,17.81,160.18,162.63,18369,766,9
7.09,7.07,19.66,20.85,125.09,112.72,18370,766,10
7.22,7.59,21.05,17.94,98.67,84.25,18371,766,11
4.17,4.67,22.8,25.58,53.88,61.58,18372,766,12
4.78,5.12,21.06,21.13,87.67,87.21,18373,766,13
4.12,3.58,19.46,19.22,45.72,51.93,18374,766,14
4.73,4.42,19.66,18.09,47.26,43.62,18375,766,15
3.93,3.74,19.58,18.02,57.44,63.83,18376,766,16
3.83,3.45,13.2,14.9,56.88,59.83,18377,766,17
4.02,4.44,3.26,2.83,55.17,56.28,18378,766,18
4.82,5.17,0,0,84.11,82.91,18379,766,19
3.71,3.76,0,0,270.34,267.48,18380,766,20
3.21,3.57,0,0,192.49,187.64,18381,766,21
3.09,3.2,0,0,178.84,202.43,18382,766,22
2.21,2.4,0,0,157.02,148.15,18383,766,23
1.87,1.99,0,0,52.44,56.3,18384,766,24
2.22,2.08,0,0,22.53,22.56,18385,767,1
2.23,2.19,0,0,20.97,22.29,18386,767,2
2.26,2.44,0,0,21.25,21.24,18387,767,3
2.25,1.94,0,0,20.61,17.96,18388,767,4
2.39,2.62,0,0,20.96,19.45,18389,767,5
2.42,2.33,0,0,19.58,18.39,18390,767,6
4.59,3.96,0,0,53.01,47.21,18391,767,7
6.02,6.92,5.42,5.18,161.78,146.39,18392,767,8
6.08,6.76,15.23,15.88,98.5,101.12,18393,767,9
6.93,7.69,20.25,17.58,86.01,89.34,18394,767,10
4.36,4.53,21.67,24.07,88.84,84.35,18395,767,11
3.63,3.8,20.16,22.76,120.86,116.07,18396,767,12
3.82,4.12,20.13,22.63,94.47,101.51,18397,767,13
3.52,3.07,23.45,20.45,154.73,146.59,18398,767,14
4.03,4.35,22.35,24.83,64.4,63.34,18399,767,15
3.77,4.05,19.96,22.26,30.03,29.36,18400,767,16
3.79,4.02,15.23,13.37,129.17,110.67,18401,767,17
4.34,4.73,3.29,2.99,140.02,133.29,18402,767,18
4.35,4.91,0,0,130.31,117.32,18403,767,19
3.77,4.16,0,0,199.54,172.68,18404,767,20
3.66,3.41,0,0,133.09,124.05,18405,767,21
3.08,2.68,0,0,82.34,91.89,18406,767,22
2.61,2.48,0,0,33.5,35.39,18407,767,23
1.91,2.07,0,0,53.61,60.58,18408,767,24
2.07,2.35,0,0,27.56,28.35,18409,768,1
2.19,2.03,0,0,18.06,18.4,18410,768,2
2.12,2.05,0,0,21,20.37,18411,768,3
2.07,2.17,0,0,18.15,19.29,18412,768,4
2.12,2.08,0,0,19.64,17.05,18413,768,5
2.33,2.44,0,0,18.7,17.03,18414,768,6
4.56,4.52,0,0,78.43,82.23,18415,768,7
5.57,5.49,5.36,4.56,131.8,133.44,18416,768,8
6.49,6.72,14.91,14.31,140.11,136.78,18417,768,9
4.4,4.27,19.39,20.16,116.1,124.82,18418,768,10
4.3,4.26,21.16,19.54,88.48,80.22,18419,768,11
3.65,3.38,22.68,20.31,85.05,85.11,18420,768,12
3.6,3.16,21.54,23.19,83.25,89.82,18421,768,13
3.96,4.29,18.52,19.21,33.83,30.98,18422,768,14
4.39,4.49,15.57,16.85,31.49,29.51,18423,768,15
3.69,3.68,11.88,11.08,43.77,39.26,18424,768,16
3.56,3.61,5.45,6.06,32.35,31.82,18425,768,17
4.07,3.79,0.48,0.43,49.74,46.28,18426,768,18
4.2,4.48,0,0,54.43,48.32,18427,768,19
3.75,4.17,0,0,63.16,71.26,18428,768,20
3.51,3.55,0,0,228.85,236.22,18429,768,21
3.24,3.45,0,0,111.49,102.55,18430,768,22
2.56,2.25,0,0,38.91,33.75,18431,768,23
1.85,1.62,0,0,65.29,72.67,18432,768,24
2.01,1.83,0,0,20.93,23.67,18433,769,1
1.94,2.02,0,0,18,15.51,18434,769,2
1.78,1.82,0,0,22.09,23.36,18435,769,3
1.72,1.58,0,0,16.82,16.54,18436,769,4
1.88,1.8,0,0,58.32,59.66,18437,769,5
2.1,2.17,0,0,21.94,23.94,18438,769,6
3.17,3.52,0,0,31,34.76,18439,769,7
3.93,4.48,3.37,3.23,84.15,88.53,18440,769,8
4.06,3.78,11.55,11.36,89.75,83.88,18441,769,9
4.09,4.15,16.66,18.18,105.94,112.04,18442,769,10
3.98,4.26,17.85,20.07,91.56,80.3,18443,769,11
3.41,3.71,20.25,21.98,99.74,107.25,18444,769,12
3.54,3.97,22.69,21.27,82.57,76.68,18445,769,13
3.44,3.63,23.15,23.78,88.29,79.33,18446,769,14
3.5,4.02,20.33,21.77,82.49,84.16,18447,769,15
3.45,3.5,21.7,24.04,22.52,21.71,18448,769,16
3.61,3.69,15.11,14.5,21.39,23.32,18449,769,17
3.35,3.29,3.66,4.12,25.18,25.18,18450,769,18
3.99,3.55,0,0,74.26,73.79,18451,769,19
3.35,2.87,0,0,87.07,85.23,18452,769,20
3.22,3.3,0,0,24.58,21.2,18453,769,21
3.34,3.04,0,0,79.8,82.69,18454,769,22
2.53,2.79,0,0,112.22,114.6,18455,769,23
2.13,1.9,0,0,19.4,20.4,18456,769,24
1.98,1.95,0,0,16.24,18.19,18457,770,1
1.99,2.08,0,0,21.81,24.15,18458,770,2
2.04,2.08,0,0,16.94,18.89,18459,770,3
2.02,1.96,0,0,18.96,17.21,18460,770,4
1.98,2.17,0,0,20,22.91,18461,770,5
2.86,2.91,0,0,18.03,15.54,18462,770,6
4.2,4.3,0,0,32.37,34.12,18463,770,7
4.97,4.81,5.99,5.35,112.1,123.39,18464,770,8
5.31,5.89,15.67,15.55,98.25,111.46,18465,770,9
5.09,5.05,19.43,21.86,95.07,93.42,18466,770,10
4.45,3.93,17.57,15.28,81.92,91.34,18467,770,11
3.65,3.65,16.97,17.58,48.35,52.77,18468,770,12
3.46,3.43,18.27,15.74,49.45,42.28,18469,770,13
3.6,3.07,18.45,19,124.6,114.11,18470,770,14
3.71,3.86,18.05,17.44,98.71,102.75,18471,770,15
3.9,4.32,14.46,15.35,44.78,41.68,18472,770,16
3.95,4.36,7.09,7.46,90.89,79.38,18473,770,17
3.79,4.13,0.5,0.55,196.92,173.83,18474,770,18
4.92,4.97,0,0,172.61,150.96,18475,770,19
3.58,3.96,0,0,103.66,117.94,18476,770,20
3.29,3.5,0,0,122.75,135.39,18477,770,21
3.07,3.24,0,0,95.66,86.25,18478,770,22
2.49,2.5,0,0,92.29,89.24,18479,770,23
2.11,2.21,0,0,86.62,96.12,18480,770,24
2.01,1.8,0,0,34.72,37.78,18481,771,1
1.97,2.05,0,0,19.99,18.21,18482,771,2
2.06,1.93,0,0,19.92,21.95,18483,771,3
1.97,2.06,0,0,19.49,21.25,18484,771,4
2.61,2.35,0,0,20.09,19.18,18485,771,5
3.12,2.71,0,0,17.14,18.5,18486,771,6
4.37,4.99,0,0,21.2,19.33,18487,771,7
4.82,4.39,6.01,5.7,18.89,19.6,18488,771,8
5.37,5.03,15.74,15.17,106.77,104.67,18489,771,9
5.32,5.79,20.49,23.1,49.7,49.31,18490,771,10
4.39,4.7,21.3,19.97,91.32,99.22,18491,771,11
3.81,4.21,21.75,22.46,209.02,194.94,18492,771,12
