price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
3.13,19.28,24.81,23.06,0.0,3.18,13.49,2.61,2.39,3.0,761,17,0.0,3.48,2.98
3.16,13.49,19.28,24.81,0.0,0.0,3.18,2.98,2.61,3.09,761,18,0.0,3.13,3.48
2.97,3.18,13.49,19.28,0.0,0.0,0.0,3.48,2.98,3.34,761,19,0.0,3.16,3.13
2.52,0.0,3.18,13.49,0.0,0.0,0.0,3.13,3.48,3.34,761,20,0.0,2.97,3.16
2.28,0.0,0.0,3.18,0.0,0.0,0.0,3.16,3.13,3.31,761,21,0.0,2.52,2.97
1.24,0.0,0.0,0.0,0.0,0.0,0.0,2.97,3.16,2.49,761,22,0.0,2.28,2.52
1.64,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.97,2.18,761,23,0.0,1.24,2.28
1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.28,2.52,1.4,761,24,0.0,1.64,1.24
1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.28,1.52,762,1,0.0,1.2,1.64
0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.24,1.39,762,2,0.0,1.26,1.2
1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.64,1.29,762,3,0.0,0.97,1.26
3.12,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.2,0.95,762,4,0.0,1.09,0.97
4.27,0.0,0.0,0.0,5.96,0.0,0.0,0.97,1.26,0.98,762,5,0.0,3.12,1.09
4.26,0.0,0.0,0.0,15.0,0.0,0.0,1.09,0.97,2.9,762,6,5.96,4.27,3.12
4.91,0.0,0.0,0.0,19.22,5.96,0.0,3.12,1.09,4.42,762,7,15.0,4.26,4.27
7.87,0.0,0.0,0.0,21.41,15.0,5.96,4.27,3.12,4.94,762,8,19.22,4.91,4.26
6.08,5.96,0.0,0.0,18.63,19.22,15.0,4.26,4.27,5.46,762,9,21.41,7.87,4.91
4.14,15.0,5.96,0.0,23.18,21.41,19.22,4.91,4.26,7.16,762,10,18.63,6.08,7.87
3.7,19.22,15.0,5.96,21.38,18.63,21.41,7.87,4.91,6.11,762,11,23.18,4.14,6.08
4.74,21.41,19.22,15.0,25.56,23.18,18.63,6.08,7.87,4.22,762,12,21.38,3.7,4.14
4.3,18.63,21.41,19.22,21.14,21.38,23.18,4.14,6.08,4.2,762,13,25.56,4.74,3.7
2.2,23.18,18.63,21.41,13.93,25.56,21.38,3.7,4.14,4.2,762,14,21.14,4.3,4.74
2.35,21.38,23.18,18.63,2.25,21.14,25.56,4.74,3.7,3.93,762,15,13.93,2.2,4.3
2.68,25.56,21.38,23.18,0.0,13.93,21.14,4.3,4.74,2.15,762,16,2.25,2.35,2.2
3.21,21.14,25.56,21.38,0.0,2.25,13.93,2.2,4.3,2.36,762,17,0.0,2.68,2.35
2.38,13.93,21.14,25.56,0.0,0.0,2.25,2.35,2.2,2.84,762,18,0.0,3.21,2.68
2.68,2.25,13.93,21.14,0.0,0.0,0.0,2.68,2.35,3.29,762,19,0.0,2.38,3.21
2.27,0.0,2.25,13.93,0.0,0.0,0.0,3.21,2.68,2.51,762,20,0.0,2.68,2.38
1.64,0.0,0.0,2.25,0.0,0.0,0.0,2.38,3.21,2.63,762,21,0.0,2.27,2.68
0.91,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.38,2.28,762,22,0.0,1.64,2.27
1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.68,1.82,762,23,0.0,0.91,1.64
1.88,0.0,0.0,0.0,0.0,0.0,0.0,1.64,2.27,1.02,762,24,0.0,1.7,0.91
2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.64,1.88,763,1,0.0,1.88,1.7
1.68,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.91,1.97,763,2,0.0,2.07,1.88
2.34,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.7,1.93,763,3,0.0,1.68,2.07
2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.07,1.88,1.83,763,4,0.0,2.34,1.68
3.91,0.0,0.0,0.0,4.18,0.0,0.0,1.68,2.07,2.52,763,5,0.0,2.6,2.34
6.05,0.0,0.0,0.0,12.0,0.0,0.0,2.34,1.68,2.76,763,6,4.18,3.91,2.6
5.12,0.0,0.0,0.0,16.5,4.18,0.0,2.6,2.34,4.59,763,7,12.0,6.05,3.91
7.07,0.0,0.0,0.0,16.21,12.0,4.18,3.91,2.6,6.18,763,8,16.5,5.12,6.05
4.34,4.18,0.0,0.0,19.12,16.5,12.0,6.05,3.91,6.0,763,9,16.21,7.07,5.12
4.52,12.0,4.18,0.0,22.93,16.21,16.5,5.12,6.05,6.27,763,10,19.12,4.34,7.07
3.53,16.5,12.0,4.18,19.67,19.12,16.21,7.07,5.12,4.77,763,11,22.93,4.52,4.34
3.63,16.21,16.5,12.0,21.13,22.93,19.12,4.34,7.07,4.11,763,12,19.67,3.53,4.52
3.92,19.12,16.21,16.5,17.32,19.67,22.93,4.52,4.34,3.38,763,13,21.13,3.63,3.53
3.54,22.93,19.12,16.21,11.24,21.13,19.67,3.53,4.52,3.37,763,14,17.32,3.92,3.63
3.33,19.67,22.93,19.12,1.24,17.32,21.13,3.63,3.53,3.49,763,15,11.24,3.54,3.92
3.53,21.13,19.67,22.93,0.0,11.24,17.32,3.92,3.63,3.74,763,16,1.24,3.33,3.54
4.2,17.32,21.13,19.67,0.0,1.24,11.24,3.54,3.92,3.6,763,17,0.0,3.53,3.33
3.5,11.24,17.32,21.13,0.0,0.0,1.24,3.33,3.54,3.8,763,18,0.0,4.2,3.53
3.5,1.24,11.24,17.32,0.0,0.0,0.0,3.53,3.33,3.85,763,19,0.0,3.5,4.2
2.92,0.0,1.24,11.24,0.0,0.0,0.0,4.2,3.53,3.1,763,20,0.0,3.5,3.5
2.0,0.0,0.0,1.24,0.0,0.0,0.0,3.5,4.2,3.26,763,21,0.0,2.92,3.5
1.09,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.92,763,22,0.0,2.0,2.92
1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.92,3.5,2.26,763,23,0.0,1.09,2.0
1.93,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.92,1.27,763,24,0.0,1.95,1.09
2.25,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.0,2.26,764,1,0.0,1.93,1.95
2.26,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.09,2.26,764,2,0.0,2.25,1.93
2.03,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.95,2.34,764,3,0.0,2.26,2.25
2.1,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.93,2.26,764,4,0.0,2.03,2.26
4.54,0.0,0.0,0.0,2.71,0.0,0.0,2.26,2.25,2.21,764,5,0.0,2.1,2.03
5.25,0.0,0.0,0.0,9.55,0.0,0.0,2.03,2.26,1.92,764,6,2.71,4.54,2.1
6.04,0.0,0.0,0.0,14.22,2.71,0.0,2.1,2.03,4.71,764,7,9.55,5.25,4.54
5.5,0.0,0.0,0.0,19.06,9.55,2.71,4.54,2.1,5.2,764,8,14.22,6.04,5.25
4.01,2.71,0.0,0.0,20.47,14.22,9.55,5.25,4.54,5.78,764,9,19.06,5.5,6.04
3.87,9.55,2.71,0.0,18.31,19.06,14.22,6.04,5.25,5.41,764,10,20.47,4.01,5.5
4.72,14.22,9.55,2.71,19.22,20.47,19.06,5.5,6.04,4.54,764,11,18.31,3.87,4.01
3.49,19.06,14.22,9.55,20.55,18.31,20.47,4.01,5.5,4.48,764,12,19.22,4.72,3.87
3.09,20.47,19.06,14.22,18.09,19.22,18.31,3.87,4.01,4.31,764,13,20.55,3.49,4.72
2.99,18.31,20.47,19.06,12.02,20.55,19.22,4.72,3.87,3.49,764,14,18.09,3.09,3.49
3.27,19.22,18.31,20.47,2.29,18.09,20.55,3.49,4.72,3.55,764,15,12.02,2.99,3.09
3.39,20.55,19.22,18.31,0.0,12.02,18.09,3.09,3.49,3.5,764,16,2.29,3.27,2.99
3.06,18.09,20.55,19.22,0.0,2.29,12.02,2.99,3.09,3.34,764,17,0.0,3.39,3.27
3.04,12.02,18.09,20.55,0.0,0.0,2.29,3.27,2.99,3.15,764,18,0.0,3.06,3.39
3.13,2.29,12.02,18.09,0.0,0.0,0.0,3.39,3.27,3.46,764,19,0.0,3.04,3.06
2.6,0.0,2.29,12.02,0.0,0.0,0.0,3.06,3.39,3.04,764,20,0.0,3.13,3.04
2.38,0.0,0.0,2.29,0.0,0.0,0.0,3.04,3.06,3.02,764,21,0.0,2.6,3.13
1.53,0.0,0.0,0.0,0.0,0.0,0.0,3.13,3.04,2.92,764,22,0.0,2.38,2.6
2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.13,2.12,764,23,0.0,1.53,2.38
2.75,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.6,1.5,764,24,0.0,2.17,1.53
2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.38,2.33,765,1,0.0,2.75,2.17
2.58,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.53,2.4,765,2,0.0,2.3,2.75
2.61,0.0,0.0,0.0,0.0,0.0,0.0,2.75,2.17,2.33,765,3,0.0,2.58,2.3
2.78,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.75,2.36,765,4,0.0,2.61,2.58
3.97,0.0,0.0,0.0,4.76,0.0,0.0,2.58,2.3,2.34,765,5,0.0,2.78,2.61
5.41,0.0,0.0,0.0,15.27,0.0,0.0,2.61,2.58,2.77,765,6,4.76,3.97,2.78
5.63,0.0,0.0,0.0,19.51,4.76,0.0,2.78,2.61,4.42,765,7,15.27,5.41,3.97
5.94,0.0,0.0,0.0,17.2,15.27,4.76,3.97,2.78,5.31,765,8,19.51,5.63,5.41
4.53,4.76,0.0,0.0,16.5,19.51,15.27,5.41,3.97,5.36,765,9,17.2,5.94,5.63
4.26,15.27,4.76,0.0,18.39,17.2,19.51,5.63,5.41,5.89,765,10,16.5,4.53,5.94
3.78,19.51,15.27,4.76,20.77,16.5,17.2,5.94,5.63,4.45,765,11,18.39,4.26,4.53
4.11,17.2,19.51,15.27,20.95,18.39,16.5,4.53,5.94,3.78,765,12,20.77,3.78,4.26
4.08,16.5,17.2,19.51,18.8,20.77,18.39,4.26,4.53,4.03,765,13,20.95,4.11,3.78
3.85,18.39,16.5,17.2,13.94,20.95,20.77,3.78,4.26,3.66,765,14,18.8,4.08,4.11
4.14,20.77,18.39,16.5,3.42,18.8,20.95,4.11,3.78,3.97,765,15,13.94,3.85,4.08
3.41,20.95,20.77,18.39,0.0,13.94,18.8,4.08,4.11,4.22,765,16,3.42,4.14,3.85
4.22,18.8,20.95,20.77,0.0,3.42,13.94,3.85,4.08,3.94,765,17,0.0,3.41,4.14
3.4,13.94,18.8,20.95,0.0,0.0,3.42,4.14,3.85,3.42,765,18,0.0,4.22,3.41
2.77,3.42,13.94,18.8,0.0,0.0,0.0,3.41,4.14,3.74,765,19,0.0,3.4,4.22
2.08,0.0,3.42,13.94,0.0,0.0,0.0,4.22,3.41,3.51,765,20,0.0,2.77,3.4
2.68,0.0,0.0,3.42,0.0,0.0,0.0,3.4,4.22,3.26,765,21,0.0,2.08,2.77
1.53,0.0,0.0,0.0,0.0,0.0,0.0,2.77,3.4,2.34,765,22,0.0,2.68,2.08
1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.77,2.45,765,23,0.0,1.53,2.68
1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.08,1.57,765,24,0.0,1.88,1.53
2.11,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.68,1.98,766,1,0.0,1.75,1.88
1.76,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.53,1.96,766,2,0.0,2.11,1.75
1.64,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.88,1.88,766,3,0.0,1.76,2.11
2.61,0.0,0.0,0.0,0.0,0.0,0.0,2.11,1.75,1.77,766,4,0.0,1.64,1.76
5.33,0.0,0.0,0.0,4.67,0.0,0.0,1.76,2.11,1.49,766,5,0.0,2.61,1.64
7.64,0.0,0.0,0.0,17.81,0.0,0.0,1.64,1.76,2.43,766,6,4.67,5.33,2.61
7.01,0.0,0.0,0.0,20.85,4.67,0.0,2.61,1.64,5.29,766,7,17.81,7.64,5.33
7.07,0.0,0.0,0.0,17.94,17.81,4.67,5.33,2.61,7.09,766,8,20.85,7.01,7.64
7.59,4.67,0.0,0.0,25.58,20.85,17.81,7.64,5.33,7.35,766,9,17.94,7.07,7.01
4.67,17.81,4.67,0.0,21.13,17.94,20.85,7.01,7.64,7.09,766,10,25.58,7.59,7.07
5.12,20.85,17.81,4.67,19.22,25.58,17.94,7.07,7.01,7.22,766,11,21.13,4.67,7.59
3.58,17.94,20.85,17.81,18.09,21.13,25.58,7.59,7.07,4.17,766,12,19.22,5.12,4.67
4.42,25.58,17.94,20.85,18.02,19.22,21.13,4.67,7.59,4.78,766,13,18.09,3.58,5.12
3.74,21.13,25.58,17.94,14.9,18.09,19.22,5.12,4.67,4.12,766,14,18.02,4.42,3.58
3.45,19.22,21.13,25.58,2.83,18.02,18.09,3.58,5.12,4.73,766,15,14.9,3.74,4.42
4.44,18.09,19.22,21.13,0.0,14.9,18.02,4.42,3.58,3.93,766,16,2.83,3.45,3.74
5.17,18.02,18.09,19.22,0.0,2.83,14.9,3.74,4.42,3.83,766,17,0.0,4.44,3.45
3.76,14.9,18.02,18.09,0.0,0.0,2.83,3.45,3.74,4.02,766,18,0.0,5.17,4.44
3.57,2.83,14.9,18.02,0.0,0.0,0.0,4.44,3.45,4.82,766,19,0.0,3.76,5.17
3.2,0.0,2.83,14.9,0.0,0.0,0.0,5.17,4.44,3.71,766,20,0.0,3.57,3.76
2.4,0.0,0.0,2.83,0.0,0.0,0.0,3.76,5.17,3.21,766,21,0.0,3.2,3.57
1.99,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.76,3.09,766,22,0.0,2.4,3.2
2.08,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.57,2.21,766,23,0.0,1.99,2.4
2.19,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,1.87,766,24,0.0,2.08,1.99
2.44,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.4,2.22,767,1,0.0,2.19,2.08
1.94,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.99,2.23,767,2,0.0,2.44,2.19
2.62,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.08,2.26,767,3,0.0,1.94,2.44
2.33,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.19,2.25,767,4,0.0,2.62,1.94
3.96,0.0,0.0,0.0,5.18,0.0,0.0,1.94,2.44,2.39,767,5,0.0,2.33,2.62
6.92,0.0,0.0,0.0,15.88,0.0,0.0,2.62,1.94,2.42,767,6,5.18,3.96,2.33
6.76,0.0,0.0,0.0,17.58,5.18,0.0,2.33,2.62,4.59,767,7,15.88,6.92,3.96
7.69,0.0,0.0,0.0,24.07,15.88,5.18,3.96,2.33,6.02,767,8,17.58,6.76,6.92
4.53,5.18,0.0,0.0,22.76,17.58,15.88,6.92,3.96,6.08,767,9,24.07,7.69,6.76
3.8,15.88,5.18,0.0,22.63,24.07,17.58,6.76,6.92,6.93,767,10,22.76,4.53,7.69
4.12,17.58,15.88,5.18,20.45,22.76,24.07,7.69,6.76,4.36,767,11,22.63,3.8,4.53
3.07,24.07,17.58,15.88,24.83,22.63,22.76,4.53,7.69,3.63,767,12,20.45,4.12,3.8
4.35,22.76,24.07,17.58,22.26,20.45,22.63,3.8,4.53,3.82,767,13,24.83,3.07,4.12
4.05,22.63,22.76,24.07,13.37,24.83,20.45,4.12,3.8,3.52,767,14,22.26,4.35,3.07
4.02,20.45,22.63,22.76,2.99,22.26,24.83,3.07,4.12,4.03,767,15,13.37,4.05,4.35
4.73,24.83,20.45,22.63,0.0,13.37,22.26,4.35,3.07,3.77,767,16,2.99,4.02,4.05
4.91,22.26,24.83,20.45,0.0,2.99,13.37,4.05,4.35,3.79,767,17,0.0,4.73,4.02
4.16,13.37,22.26,24.83,0.0,0.0,2.99,4.02,4.05,4.34,767,18,0.0,4.91,4.73
3.41,2.99,13.37,22.26,0.0,0.0,0.0,4.73,4.02,4.35,767,19,0.0,4.16,4.91
2.68,0.0,2.99,13.37,0.0,0.0,0.0,4.91,4.73,3.77,767,20,0.0,3.41,4.16
2.48,0.0,0.0,2.99,0.0,0.0,0.0,4.16,4.91,3.66,767,21,0.0,2.68,3.41
2.07,0.0,0.0,0.0,0.0,0.0,0.0,3.41,4.16,3.08,767,22,0.0,2.48,2.68
2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.41,2.61,767,23,0.0,2.07,2.48
2.03,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.68,1.91,767,24,0.0,2.35,2.07
2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.48,2.07,768,1,0.0,2.03,2.35
2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.35,2.07,2.19,768,2,0.0,2.05,2.03
2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.35,2.12,768,3,0.0,2.17,2.05
2.44,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.03,2.07,768,4,0.0,2.08,2.17
4.52,0.0,0.0,0.0,4.56,0.0,0.0,2.17,2.05,2.12,768,5,0.0,2.44,2.08
5.49,0.0,0.0,0.0,14.31,0.0,0.0,2.08,2.17,2.33,768,6,4.56,4.52,2.44
6.72,0.0,0.0,0.0,20.16,4.56,0.0,2.44,2.08,4.56,768,7,14.31,5.49,4.52
4.27,0.0,0.0,0.0,19.54,14.31,4.56,4.52,2.44,5.57,768,8,20.16,6.72,5.49
4.26,4.56,0.0,0.0,20.31,20.16,14.31,5.49,4.52,6.49,768,9,19.54,4.27,6.72
3.38,14.31,4.56,0.0,23.19,19.54,20.16,6.72,5.49,4.4,768,10,20.31,4.26,4.27
3.16,20.16,14.31,4.56,19.21,20.31,19.54,4.27,6.72,4.3,768,11,23.19,3.38,4.26
4.29,19.54,20.16,14.31,16.85,23.19,20.31,4.26,4.27,3.65,768,12,19.21,3.16,3.38
4.49,20.31,19.54,20.16,11.08,19.21,23.19,3.38,4.26,3.6,768,13,16.85,4.29,3.16
3.68,23.19,20.31,19.54,6.06,16.85,19.21,3.16,3.38,3.96,768,14,11.08,4.49,4.29
3.61,19.21,23.19,20.31,0.43,11.08,16.85,4.29,3.16,4.39,768,15,6.06,3.68,4.49
3.79,16.85,19.21,23.19,0.0,6.06,11.08,4.49,4.29,3.69,768,16,0.43,3.61,3.68
4.48,11.08,16.85,19.21,0.0,0.43,6.06,3.68,4.49,3.56,768,17,0.0,3.79,3.61
4.17,6.06,11.08,16.85,0.0,0.0,0.43,3.61,3.68,4.07,768,18,0.0,4.48,3.79
3.55,0.43,6.06,11.08,0.0,0.0,0.0,3.79,3.61,4.2,768,19,0.0,4.17,4.48
3.45,0.0,0.43,6.06,0.0,0.0,0.0,4.48,3.79,3.75,768,20,0.0,3.55,4.17
2.25,0.0,0.0,0.43,0.0,0.0,0.0,4.17,4.48,3.51,768,21,0.0,3.45,3.55
1.62,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.17,3.24,768,22,0.0,2.25,3.45
1.83,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.55,2.56,768,23,0.0,1.62,2.25
2.02,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.45,1.85,768,24,0.0,1.83,1.62
1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.25,2.01,769,1,0.0,2.02,1.83
1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.62,1.94,769,2,0.0,1.82,2.02
1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.83,1.78,769,3,0.0,1.58,1.82
2.17,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.02,1.72,769,4,0.0,1.8,1.58
3.52,0.0,0.0,0.0,3.23,0.0,0.0,1.58,1.82,1.88,769,5,0.0,2.17,1.8
4.48,0.0,0.0,0.0,11.36,0.0,0.0,1.8,1.58,2.1,769,6,3.23,3.52,2.17
3.78,0.0,0.0,0.0,18.18,3.23,0.0,2.17,1.8,3.17,769,7,11.36,4.48,3.52
4.15,0.0,0.0,0.0,20.07,11.36,3.23,3.52,2.17,3.93,769,8,18.18,3.78,4.48
4.26,3.23,0.0,0.0,21.98,18.18,11.36,4.48,3.52,4.06,769,9,20.07,4.15,3.78
3.71,11.36,3.23,0.0,21.27,20.07,18.18,3.78,4.48,4.09,769,10,21.98,4.26,4.15
3.97,18.18,11.36,3.23,23.78,21.98,20.07,4.15,3.78,3.98,769,11,21.27,3.71,4.26
3.63,20.07,18.18,11.36,21.77,21.27,21.98,4.26,4.15,3.41,769,12,23.78,3.97,3.71
4.02,21.98,20.07,18.18,24.04,23.78,21.27,3.71,4.26,3.54,769,13,21.77,3.63,3.97
3.5,21.27,21.98,20.07,14.5,21.77,23.78,3.97,3.71,3.44,769,14,24.04,4.02,3.63
3.69,23.78,21.27,21.98,4.12,24.04,21.77,3.63,3.97,3.5,769,15,14.5,3.5,4.02
3.29,21.77,23.78,21.27,0.0,14.5,24.04,4.02,3.63,3.45,769,16,4.12,3.69,3.5
3.55,24.04,21.77,23.78,0.0,4.12,14.5,3.5,4.02,3.61,769,17,0.0,3.29,3.69
2.87,14.5,24.04,21.77,0.0,0.0,4.12,3.69,3.5,3.35,769,18,0.0,3.55,3.29
3.3,4.12,14.5,24.04,0.0,0.0,0.0,3.29,3.69,3.99,769,19,0.0,2.87,3.55
3.04,0.0,4.12,14.5,0.0,0.0,0.0,3.55,3.29,3.35,769,20,0.0,3.3,2.87
2.79,0.0,0.0,4.12,0.0,0.0,0.0,2.87,3.55,3.22,769,21,0.0,3.04,3.3
1.9,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.87,3.34,769,22,0.0,2.79,3.04
1.95,0.0,0.0,0.0,0.0,0.0,0.0,3.04,3.3,2.53,769,23,0.0,1.9,2.79
2.08,0.0,0.0,0.0,0.0,0.0,0.0,2.79,3.04,2.13,769,24,0.0,1.95,1.9
2.08,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.79,1.98,770,1,0.0,2.08,1.95
1.96,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.9,1.99,770,2,0.0,2.08,2.08
2.17,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.95,2.04,770,3,0.0,1.96,2.08
2.91,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,2.02,770,4,0.0,2.17,1.96
4.3,0.0,0.0,0.0,5.35,0.0,0.0,1.96,2.08,1.98,770,5,0.0,2.91,2.17
4.81,0.0,0.0,0.0,15.55,0.0,0.0,2.17,1.96,2.86,770,6,5.35,4.3,2.91
5.89,0.0,0.0,0.0,21.86,5.35,0.0,2.91,2.17,4.2,770,7,15.55,4.81,4.3
5.05,0.0,0.0,0.0,15.28,15.55,5.35,4.3,2.91,4.97,770,8,21.86,5.89,4.81
3.93,5.35,0.0,0.0,17.58,21.86,15.55,4.81,4.3,5.31,770,9,15.28,5.05,5.89
3.65,15.55,5.35,0.0,15.74,15.28,21.86,5.89,4.81,5.09,770,10,17.58,3.93,5.05
3.43,21.86,15.55,5.35,19.0,17.58,15.28,5.05,5.89,4.45,770,11,15.74,3.65,3.93
3.07,15.28,21.86,15.55,17.44,15.74,17.58,3.93,5.05,3.65,770,12,19.0,3.43,3.65
3.86,17.58,15.28,21.86,15.35,19.0,15.74,3.65,3.93,3.46,770,13,17.44,3.07,3.43
4.32,15.74,17.58,15.28,7.46,17.44,19.0,3.43,3.65,3.6,770,14,15.35,3.86,3.07
4.36,19.0,15.74,17.58,0.55,15.35,17.44,3.07,3.43,3.71,770,15,7.46,4.32,3.86
4.13,17.44,19.0,15.74,0.0,7.46,15.35,3.86,3.07,3.9,770,16,0.55,4.36,4.32
4.97,15.35,17.44,19.0,0.0,0.55,7.46,4.32,3.86,3.95,770,17,0.0,4.13,4.36
3.96,7.46,15.35,17.44,0.0,0.0,0.55,4.36,4.32,3.79,770,18,0.0,4.97,4.13
3.5,0.55,7.46,15.35,0.0,0.0,0.0,4.13,4.36,4.92,770,19,0.0,3.96,4.97
3.24,0.0,0.55,7.46,0.0,0.0,0.0,4.97,4.13,3.58,770,20,0.0,3.5,3.96
2.5,0.0,0.0,0.55,0.0,0.0,0.0,3.96,4.97,3.29,770,21,0.0,3.24,3.5
2.21,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.96,3.07,770,22,0.0,2.5,3.24
1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.5,2.49,770,23,0.0,2.21,2.5
2.05,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.24,2.11,770,24,0.0,1.8,2.21
1.93,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.5,2.01,771,1,0.0,2.05,1.8
2.06,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.21,1.97,771,2,0.0,1.93,2.05
2.35,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.8,2.06,771,3,0.0,2.06,1.93
2.71,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.05,1.97,771,4,0.0,2.35,2.06
4.99,0.0,0.0,0.0,5.7,0.0,0.0,2.06,1.93,2.61,771,5,0.0,2.71,2.35
4.39,0.0,0.0,0.0,15.17,0.0,0.0,2.35,2.06,3.12,771,6,5.7,4.99,2.71
5.03,0.0,0.0,0.0,23.1,5.7,0.0,2.71,2.35,4.37,771,7,15.17,4.39,4.99
5.79,0.0,0.0,0.0,19.97,15.17,5.7,4.99,2.71,4.82,771,8,23.1,5.03,4.39
4.7,5.7,0.0,0.0,22.46,23.1,15.17,4.39,4.99,5.37,771,9,19.97,5.79,5.03
4.21,15.17,5.7,0.0,21.43,19.97,23.1,5.03,4.39,5.32,771,10,22.46,4.7,5.79
3.86,23.1,15.17,5.7,18.9,22.46,19.97,5.79,5.03,4.39,771,11,21.43,4.21,4.7
4.03,19.97,23.1,15.17,17.23,21.43,22.46,4.7,5.79,3.81,771,12,18.9,3.86,4.21
3.93,22.46,19.97,23.1,15.99,18.9,21.43,4.21,4.7,3.54,771,13,17.23,4.03,3.86
4.28,21.43,22.46,19.97,9.92,17.23,18.9,3.86,4.21,3.62,771,14,15.99,3.93,4.03
4.0,18.9,21.43,22.46,1.99,15.99,17.23,4.03,3.86,3.68,771,15,9.92,4.28,3.93
4.43,17.23,18.9,21.43,0.0,9.92,15.99,3.93,4.03,3.85,771,16,1.99,4.0,4.28
4.41,15.99,17.23,18.9,0.0,1.99,9.92,4.28,3.93,3.91,771,17,0.0,4.43,4.0
4.12,9.92,15.99,17.23,0.0,0.0,1.99,4.0,4.28,3.98,771,18,0.0,4.41,4.43
2.82,1.99,9.92,15.99,0.0,0.0,0.0,4.43,4.0,5.02,771,19,0.0,4.12,4.41
3.18,0.0,1.99,9.92,0.0,0.0,0.0,4.41,4.43,3.84,771,20,0.0,2.82,4.12
2.14,0.0,0.0,1.99,0.0,0.0,0.0,4.12,4.41,3.24,771,21,0.0,3.18,2.82
1.88,0.0,0.0,0.0,0.0,0.0,0.0,2.82,4.12,3.13,771,22,0.0,2.14,3.18
2.02,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.82,2.29,771,23,0.0,1.88,2.14
1.91,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.18,2.0,771,24,0.0,2.02,1.88
